Index	Value
2766	2
2767	-3
2768	1
2769	-74
2770	2
2771	-3
2772	1
2773	-79
2774	2
2775	-12
2776	1
2777	-81
2778	2
2779	-13
2780	1
2781	-87
2782	2
2783	-14
2784	1
2785	-92
2786	2
2787	-13
2788	1
2789	-89
2790	2
2791	-16
2792	1
2793	-89
2794	2
2795	-19
2796	1
2797	-92
2798	2
2799	-22
2800	1
2801	-90
2802	2
2803	-25
2804	1
2805	-96
2806	2
2807	-27
2808	1
2809	-95
2810	2
2811	-31
2812	1
2813	-97
2814	2
2815	-33
2816	1
2817	-94
2818	2
2819	-37
2820	1
2821	-93
2822	2
2823	-39
2824	1
2825	-93
2826	2
2827	-47
2828	1
2829	-97
2830	2
2831	-50
2832	1
2833	-101
2834	2
2835	-53
2836	1
2837	-98
2838	2
2839	-58
2840	1
2841	-104
2842	2
2843	-64
2844	1
2845	-106
2846	2
2847	-68
2848	1
2849	-112
2850	2
2851	-73
2852	1
2853	-119
2854	2
2855	-81
2856	1
2857	-126
2858	2
2859	-84
2860	1
2861	127
2862	2
2863	-88
2864	1
2865	-122
2866	2
2867	-91
2868	1
2869	-123
2870	2
2871	-96
2872	1
2873	-126
2874	2
2875	-99
2876	1
2877	-125
2878	2
2879	-104
2880	1
2881	-124
2882	2
2883	-111
2884	1
2885	-121
2886	2
2887	-115
2888	1
2889	-117
2890	2
2891	-117
2892	1
2893	-117
2894	2
2895	-120
2896	1
2897	-118
2898	2
2899	127
2900	1
2901	-122
2902	2
2903	125
2904	1
2905	-122
2906	2
2907	116
2908	1
2909	125
2910	2
2911	104
2912	1
2913	126
2914	2
2915	99
2916	1
2917	123
2918	2
2919	92
2920	1
2921	117
2922	2
2923	87
2924	1
2925	112
2926	2
2927	80
2928	1
2929	103
2930	2
2931	69
2932	1
2933	100
2934	2
2935	60
2936	1
2937	90
2938	2
2939	51
2940	1
2941	86
2942	2
2943	39
2944	1
2945	78
2946	2
2947	30
2948	1
2949	72
2950	2
2951	26
2952	1
2953	69
2954	2
2955	11
2956	1
2957	69
2958	2
2959	6
2960	1
2961	67
2962	2
2963	9
2964	1
2965	65
2966	2
2967	5
2968	1
2969	62
2970	1
2971	-2
2972	1
2973	54
2974	1
2975	-13
2976	1
2977	48
2978	1
2979	-20
2980	1
2981	42
2982	1
2983	-29
2984	1
2985	39
2986	1
2987	-31
2988	1
2989	39
2990	1
2991	-36
2992	1
2993	40
2994	1
2995	-48
2996	1
2997	43
2998	1
2999	-55
3000	1
3001	38
3002	1
3003	-66
3004	1
3005	32
3006	1
3007	-74
3008	1
3009	28
3010	1
3011	-78
3012	1
3013	28
3014	1
3015	-86
3016	1
3017	30
3018	1
3019	-92
3020	1
3021	23
3022	1
3023	-97
3024	1
3025	18
3026	1
3027	-104
3028	1
3029	13
3030	1
3031	-115
3032	1
3033	12
3034	1
3035	-126
3036	1
3037	7
3038	1
3039	125
3040	1
3041	6
3042	1
3043	119
3044	1
3045	4
3046	1
3047	114
3048	1
3049	0
3050	1
3051	111
3052	1
3053	2
3054	1
3055	99
3056	0
3057	-1
3058	1
3059	100
3060	0
3061	-7
3062	1
3063	91
3064	0
3065	-3
3066	1
3067	81
3068	1
3069	0
3070	1
3071	81
3072	0
3073	-1
3074	1
3075	76
3076	1
3077	0
3078	1
3079	74
3080	0
3081	-5
3082	1
3083	69
3084	0
3085	-4
3086	1
3087	61
3088	0
3089	-14
3090	1
3091	56
3092	0
3093	-12
3094	1
3095	49
3096	0
3097	-10
3098	1
3099	42
3100	0
3101	-12
3102	1
3103	35
3104	0
3105	-11
3106	1
3107	37
3108	0
3109	-15
3110	1
3111	31
3112	0
3113	-19
3114	1
3115	31
3116	0
3117	-28
3118	1
3119	32
3120	0
3121	-27
3122	1
3123	25
3124	0
3125	-28
3126	1
3127	20
3128	0
3129	-26
3130	1
3131	16
3132	0
3133	-25
3134	1
3135	12
3136	0
3137	-29
3138	1
3139	6
3140	0
3141	-33
3142	0
3143	-1
3144	0
3145	-32
3146	0
3147	-1
3148	0
3149	-35
3150	1
3151	2
3152	0
3153	-35
3154	0
3155	-2
3156	0
3157	-29
3158	1
3159	0
3160	0
3161	-27
3162	0
3163	-2
3164	0
3165	-26
3166	0
3167	-10
3168	0
3169	-30
3170	0
3171	-9
3172	0
3173	-28
3174	0
3175	-8
3176	0
3177	-27
3178	0
3179	-9
3180	0
3181	-28
3182	0
3183	-21
3184	0
3185	-27
3186	0
3187	-21
3188	0
3189	-35
3190	0
3191	-28
3192	0
3193	-43
3194	0
3195	-34
3196	0
3197	-50
3198	0
3199	-42
3200	0
3201	-65
3202	0
3203	-56
3204	0
3205	-74
3206	0
3207	-62
3208	0
3209	-91
3210	0
3211	-77
3212	0
3213	-97
3214	0
3215	-86
3216	0
3217	-102
3218	0
3219	-86
3220	0
3221	-110
3222	0
3223	-89
3224	0
3225	-119
3226	0
3227	-91
3228	0
3229	124
3230	0
3231	-93
3232	0
3233	115
3234	0
3235	-102
3236	0
3237	107
3238	0
3239	-100
3240	0
3241	104
3242	0
3243	-100
3244	0
3245	103
3246	0
3247	-96
3248	0
3249	96
3250	0
3251	-101
3252	0
3253	96
3254	0
3255	-99
3256	0
3257	96
3258	0
3259	-100
3260	0
3261	93
3262	0
3263	-101
3264	0
3265	90
3266	0
3267	-104
3268	0
3269	88
3270	0
3271	-101
3272	0
3273	89
3274	0
3275	-97
3276	0
3277	84
3278	0
3279	-96
3280	0
3281	87
3282	0
3283	-93
3284	0
3285	91
3286	0
3287	-94
3288	0
3289	91
3290	0
3291	-89
3292	0
3293	84
3294	0
3295	-87
3296	0
3297	83
3298	0
3299	-88
3300	0
3301	82
3302	0
3303	-88
3304	0
3305	78
3306	0
3307	-87
3308	0
3309	86
3310	0
3311	-79
3312	0
3313	92
3314	0
3315	-75
3316	0
3317	90
3318	0
3319	-74
3320	0
3321	90
3322	0
3323	-73
3324	0
3325	95
3326	0
3327	-74
3328	0
3329	94
3330	0
3331	-77
3332	0
3333	92
3334	0
3335	-79
3336	0
3337	86
3338	0
3339	-79
3340	0
3341	84
3342	0
3343	-79
3344	0
3345	85
3346	0
3347	-76
3348	0
3349	86
3350	0
3351	-76
3352	0
3353	82
3354	0
3355	-78
3356	0
3357	82
3358	0
3359	-77
3360	0
3361	82
3362	0
3363	-79
3364	0
3365	82
3366	0
3367	-77
3368	0
3369	78
3370	0
3371	-72
3372	0
3373	71
3374	0
3375	-73
3376	0
3377	64
3378	0
3379	-72
3380	0
3381	59
3382	0
3383	-70
3384	0
3385	68
3386	0
3387	-71
3388	0
3389	67
3390	0
3391	-66
3392	0
3393	63
3394	0
3395	-64
3396	0
3397	67
3398	0
3399	-61
3400	0
3401	62
3402	0
3403	-61
3404	0
3405	60
3406	0
3407	-62
3408	0
3409	58
3410	0
3411	-56
3412	0
3413	66
3414	0
3415	-57
3416	0
3417	69
3418	0
3419	-57
3420	0
3421	70
3422	0
3423	-57
3424	0
3425	69
3426	0
3427	-51
3428	0
3429	64
3430	0
3431	-51
3432	0
3433	66
3434	0
3435	-50
3436	0
3437	65
3438	0
3439	-56
3440	0
3441	67
3442	0
3443	-53
3444	0
3445	67
3446	0
3447	-47
3448	0
3449	57
3450	0
3451	-43
3452	0
3453	53
3454	0
3455	-40
3456	0
3457	55
3458	0
3459	-43
3460	0
3461	55
3462	0
3463	-45
3464	0
3465	52
3466	0
3467	-44
3468	0
3469	48
3470	0
3471	-42
3472	0
3473	42
3474	0
3475	-37
3476	0
3477	42
3478	0
3479	-36
3480	0
3481	37
3482	0
3483	-39
3484	0
3485	33
3486	0
3487	-34
3488	0
3489	30
3490	0
3491	-40
3492	0
3493	24
3494	0
3495	-37
3496	0
3497	18
3498	0
3499	-35
3500	0
3501	15
3502	0
3503	-33
3504	0
3505	8
3506	0
3507	-29
3508	0
3509	0
3510	0
3511	-32
3512	-1
3513	-10
3514	0
3515	-34
3516	-1
3517	-16
3518	0
3519	-26
3520	-1
3521	-28
3522	0
3523	-27
3524	-1
3525	-31
3526	0
3527	-26
3528	-1
3529	-40
3530	0
3531	-22
3532	-1
3533	-48
3534	0
3535	-21
3536	-1
3537	-48
3538	0
3539	-15
3540	-1
3541	-47
3542	0
3543	-6
3544	-1
3545	-46
3546	0
3547	-2
3548	-1
3549	-47
3550	0
3551	-1
3552	-1
3553	-41
3554	1
3555	7
3556	-1
3557	-46
3558	1
3559	10
3560	-1
3561	-42
3562	1
3563	10
3564	-1
3565	-53
3566	1
3567	9
3568	-1
3569	-53
3570	1
3571	11
3572	-1
3573	-59
3574	1
3575	13
3576	-1
3577	-62
3578	1
3579	13
3580	-1
3581	-61
3582	1
3583	16
3584	-1
3585	-57
3586	1
3587	17
3588	-1
3589	-58
3590	1
3591	20
3592	-1
3593	-65
3594	1
3595	21
3596	-1
3597	-66
3598	1
3599	24
3600	-1
3601	-74
3602	1
3603	20
3604	-1
3605	-80
3606	1
3607	26
3608	-1
3609	-83
3610	1
3611	26
3612	-1
3613	-82
3614	1
3615	28
3616	-1
3617	-78
3618	1
3619	31
3620	-1
3621	-81
3622	1
3623	30
3624	-1
3625	-80
3626	1
3627	29
3628	-1
3629	-82
3630	1
3631	33
3632	-1
3633	-84
3634	1
3635	37
3636	-1
3637	-85
3638	1
3639	38
3640	-1
3641	-91
3642	1
3643	39
3644	-1
3645	-88
3646	1
3647	39
3648	-1
3649	-95
3650	1
3651	34
3652	-1
3653	-105
3654	1
3655	32
3656	-1
3657	-109
3658	1
3659	31
3660	-1
3661	-115
3662	1
3663	27
3664	-1
3665	-119
3666	1
3667	29
3668	-1
3669	-125
3670	1
3671	36
3672	-1
3673	-126
3674	1
3675	36
3676	-1
3677	-126
3678	1
3679	35
3680	-1
3681	123
3682	1
3683	41
3684	-1
3685	122
3686	1
3687	43
3688	-1
3689	118
3690	1
3691	44
3692	-1
3693	115
3694	1
3695	44
3696	-1
3697	118
3698	1
3699	49
3700	-1
3701	116
3702	1
3703	46
3704	-1
3705	107
3706	1
3707	45
3708	-1
3709	104
3710	1
3711	43
3712	-1
3713	96
3714	1
3715	44
3716	-1
3717	92
3718	1
3719	49
3720	-1
3721	96
3722	1
3723	49
3724	-1
3725	89
3726	1
3727	52
3728	-1
3729	86
3730	1
3731	46
3732	-1
3733	86
3734	1
3735	46
3736	-1
3737	88
3738	1
3739	54
3740	-1
3741	86
3742	1
3743	53
3744	-1
3745	78
3746	1
3747	54
3748	-1
3749	77
3750	1
3751	43
3752	-1
3753	65
3754	1
3755	42
3756	-1
3757	66
3758	1
3759	46
3760	-1
3761	64
3762	1
3763	43
3764	-1
3765	60
3766	1
3767	46
3768	-1
3769	63
3770	1
3771	43
3772	-1
3773	63
3774	1
3775	46
3776	-1
3777	63
3778	1
3779	42
3780	-1
3781	57
3782	1
3783	44
3784	-1
3785	63
3786	1
3787	41
3788	-1
3789	59
3790	1
3791	41
3792	-1
3793	61
3794	1
3795	40
3796	-1
3797	66
3798	1
3799	40
3800	-1
3801	70
3802	1
3803	43
3804	-1
3805	75
3806	1
3807	45
3808	-1
3809	74
3810	1
3811	46
3812	-1
3813	75
3814	1
3815	44
3816	-1
3817	76
3818	1
3819	45
3820	-1
3821	72
3822	1
3823	42
3824	-1
3825	73
3826	1
3827	43
3828	-1
3829	74
3830	1
3831	39
3832	-1
3833	72
3834	1
3835	36
3836	-1
3837	80
3838	1
3839	36
3840	-1
3841	79
3842	1
3843	37
3844	-1
3845	71
3846	1
3847	37
3848	-1
3849	70
3850	1
3851	36
3852	-1
3853	71
3854	1
3855	35
3856	-1
3857	74
3858	1
3859	38
3860	-1
3861	77
3862	1
3863	37
3864	-1
3865	77
3866	1
3867	38
3868	-1
3869	80
3870	1
3871	35
3872	-1
3873	81
3874	1
3875	36
3876	-1
3877	81
3878	1
3879	40
3880	-1
3881	84
3882	1
3883	36
3884	-1
3885	80
3886	1
3887	37
3888	-1
3889	79
3890	1
3891	32
3892	-1
3893	80
3894	1
3895	29
3896	-1
3897	79
3898	1
3899	27
3900	-1
3901	80
3902	1
3903	24
3904	-1
3905	78
3906	1
3907	18
3908	-1
3909	75
3910	1
3911	12
3912	-1
3913	71
3914	1
3915	11
3916	-1
3917	69
3918	1
3919	5
3920	-1
3921	69
3922	1
3923	0
3924	-1
3925	70
3926	1
3927	5
3928	-1
3929	68
3930	1
3931	4
3932	-1
3933	64
3934	1
3935	1
3936	-1
3937	65
3938	0
3939	-5
3940	-1
3941	62
3942	0
3943	-5
3944	-1
3945	65
3946	1
3947	0
3948	-1
3949	69
3950	0
3951	-3
3952	-1
3953	74
3954	0
3955	-2
3956	-1
3957	79
3958	0
3959	-1
3960	-1
3961	81
3962	1
3963	3
3964	-1
3965	81
3966	0
3967	-4
3968	-1
3969	76
3970	0
3971	-3
3972	-1
3973	80
3974	0
3975	-5
3976	-1
3977	79
3978	0
3979	-12
3980	-1
3981	85
3982	0
3983	-9
3984	-1
3985	83
3986	0
3987	-17
3988	-1
3989	82
3990	0
3991	-19
3992	-1
3993	86
3994	0
3995	-22
3996	-1
3997	86
3998	0
3999	-20
4000	-1
4001	95
4002	0
4003	-22
4004	-1
4005	97
4006	0
4007	-25
4008	-1
4009	95
4010	0
4011	-23
4012	-1
4013	99
4014	0
4015	-28
4016	-1
4017	102
4018	0
4019	-28
4020	-1
4021	103
4022	0
4023	-32
4024	-1
4025	103
4026	0
4027	-33
4028	-1
4029	106
4030	0
4031	-38
4032	-1
4033	110
4034	0
4035	-40
4036	-1
4037	112
4038	0
4039	-45
4040	-1
4041	120
4042	0
4043	-45
4044	-1
4045	123
4046	0
4047	-48
4048	-1
4049	124
4050	0
4051	-48
4052	-1
4053	123
4054	0
4055	-47
4056	-1
4057	127
4058	0
4059	-51
4060	-1
4061	-126
4062	0
4063	-48
4064	-1
4065	-119
4066	0
4067	-43
4068	-1
4069	-118
4070	0
4071	-40
4072	-1
4073	-117
4074	0
4075	-40
4076	-1
4077	-115
4078	0
4079	-40
4080	-1
4081	-109
4082	0
4083	-43
4084	-1
4085	-99
4086	0
4087	-37
4088	-1
4089	-105
4090	0
4091	-33
4092	-1
4093	-99
4094	0
4095	-37
4096	-1
4097	-93
4098	0
4099	-34
4100	-1
4101	-93
4102	0
4103	-37
4104	-1
4105	-84
4106	0
4107	-33
4108	-1
4109	-82
4110	0
4111	-28
4112	-1
4113	-72
4114	0
4115	-25
4116	-1
4117	-73
4118	0
4119	-24
4120	-1
4121	-68
4122	0
4123	-23
4124	-1
4125	-62
4126	0
4127	-17
4128	-1
4129	-64
4130	0
4131	-13
4132	-1
4133	-55
4134	0
4135	-15
4136	-1
4137	-49
4138	0
4139	-18
4140	-1
4141	-53
4142	0
4143	-22
4144	-1
4145	-49
4146	0
4147	-19
4148	-1
4149	-42
4150	0
4151	-15
4152	-1
4153	-40
4154	0
4155	-13
4156	-1
4157	-40
4158	0
4159	-15
4160	-1
4161	-36
4162	0
4163	-17
4164	-1
4165	-31
4166	0
4167	-17
4168	-1
4169	-27
4170	0
4171	-20
4172	-1
4173	-20
4174	0
4175	-17
4176	-1
4177	-19
4178	0
4179	-17
4180	-1
4181	-16
4182	0
4183	-14
4184	-1
4185	-13
4186	0
4187	-18
4188	-1
4189	-13
4190	0
4191	-18
4192	-1
4193	-3
4194	0
4195	-20
4196	-1
4197	-2
4198	0
4199	-16
4200	0
4201	0
4202	0
4203	-18
4204	0
4205	5
4206	0
4207	-11
4208	0
4209	5
4210	0
4211	-11
4212	0
4213	10
4214	0
4215	-10
4216	0
4217	14
4218	0
4219	-8
4220	0
4221	16
4222	0
4223	-8
4224	0
4225	20
4226	0
4227	-6
4228	0
4229	24
4230	0
4231	-4
4232	0
4233	25
4234	0
4235	-2
4236	0
4237	27
4238	0
4239	-2
4240	0
4241	30
4242	1
4243	1
4244	0
4245	25
4246	1
4247	1
4248	0
4249	22
4250	1
4251	3
4252	0
4253	22
4254	1
4255	1
4256	0
4257	19
4258	1
4259	2
4260	0
4261	17
4262	1
4263	6
4264	0
4265	17
4266	1
4267	5
4268	0
4269	21
4270	1
4271	4
4272	0
4273	20
4274	1
4275	6
4276	0
4277	17
4278	1
4279	5
4280	0
4281	21
4282	1
4283	9
4284	0
4285	22
4286	1
4287	4
4288	0
4289	26
4290	1
4291	13
4292	0
4293	35
4294	1
4295	17
4296	0
4297	41
4298	1
4299	17
4300	0
4301	44
4302	1
4303	21
4304	0
4305	47
4306	1
4307	27
4308	0
4309	49
4310	1
4311	30
4312	0
4313	45
4314	1
4315	29
4316	0
4317	49
4318	1
4319	28
4320	0
4321	48
4322	1
4323	25
4324	0
4325	48
4326	1
4327	22
4328	0
4329	51
4330	1
4331	29
4332	0
4333	56
4334	1
4335	34
4336	0
4337	55
4338	1
4339	26
4340	0
4341	56
4342	1
4343	28
4344	0
4345	56
4346	1
4347	28
4348	0
4349	60
4350	1
4351	32
4352	0
4353	63
4354	1
4355	30
4356	0
4357	68
4358	1
4359	27
4360	0
4361	77
4362	1
4363	25
4364	0
4365	75
4366	1
4367	27
4368	0
4369	77
4370	1
4371	31
4372	0
4373	76
4374	1
4375	27
4376	0
4377	73
4378	1
4379	26
4380	0
4381	77
4382	1
4383	26
4384	0
4385	77
4386	1
4387	21
4388	0
4389	78
4390	1
4391	26
4392	0
4393	76
4394	1
4395	27
4396	0
4397	78
4398	1
4399	28
4400	0
4401	81
4402	1
4403	27
4404	0
4405	78
4406	1
4407	27
4408	0
4409	75
4410	1
4411	25
4412	0
4413	71
4414	1
4415	27
4416	0
4417	73
4418	1
4419	22
4420	0
4421	72
4422	1
4423	18
4424	0
4425	68
4426	1
4427	14
4428	0
4429	65
4430	1
4431	6
4432	0
4433	58
4434	1
4435	1
4436	0
4437	54
4438	0
4439	-3
4440	0
4441	51
4442	0
4443	-4
4444	0
4445	49
4446	0
4447	-9
4448	0
4449	49
4450	0
4451	-11
4452	0
4453	49
4454	0
4455	-11
4456	0
4457	43
4458	0
4459	-12
4460	0
4461	34
4462	0
4463	-17
4464	0
4465	28
4466	0
4467	-18
4468	0
4469	29
4470	0
4471	-17
4472	0
4473	25
4474	0
4475	-15
4476	0
4477	27
4478	0
4479	-20
4480	0
4481	23
4482	0
4483	-28
4484	0
4485	22
4486	0
4487	-29
4488	0
4489	19
4490	0
4491	-31
4492	0
4493	19
4494	0
4495	-25
4496	0
4497	16
4498	0
4499	-35
4500	0
4501	18
4502	0
4503	-34
4504	0
4505	18
4506	0
4507	-42
4508	0
4509	15
4510	0
4511	-45
4512	0
4513	13
4514	0
4515	-48
4516	0
4517	10
4518	0
4519	-52
4520	0
4521	8
4522	0
4523	-56
4524	0
4525	2
4526	0
4527	-60
4528	-1
4529	-1
4530	0
4531	-64
4532	-1
4533	-3
4534	0
4535	-68
4536	-1
4537	-6
4538	0
4539	-71
4540	-1
4541	-11
4542	0
4543	-76
4544	-1
4545	-21
4546	0
4547	-86
4548	-1
4549	-26
4550	0
4551	-93
4552	-1
4553	-32
4554	0
4555	-95
4556	-1
4557	-44
4558	0
4559	-106
4560	-1
4561	-53
4562	0
4563	-111
4564	-1
4565	-57
4566	0
4567	-117
4568	-1
4569	-57
4570	0
4571	-122
4572	-1
4573	-60
4574	0
4575	-124
4576	-1
4577	-64
4578	0
4579	125
4580	-1
4581	-73
4582	0
4583	118
4584	-1
4585	-76
4586	0
4587	116
4588	-1
4589	-84
4590	0
4591	106
4592	-1
4593	-83
4594	0
4595	102
4596	-1
4597	-85
4598	0
4599	94
4600	-1
4601	-97
4602	0
4603	86
4604	-1
4605	-104
4606	0
4607	82
4608	-1
4609	-106
4610	0
4611	78
4612	-1
4613	-105
4614	0
4615	74
4616	-1
4617	-118
4618	0
4619	64
4620	-1
4621	-125
4622	0
4623	64
4624	-1
4625	122
4626	0
4627	51
4628	-1
4629	119
4630	0
4631	44
4632	-1
4633	113
4634	0
4635	35
4636	-1
4637	105
4638	0
4639	26
4640	-1
4641	104
4642	0
4643	25
4644	-1
4645	96
4646	0
4647	19
4648	-1
4649	90
4650	0
4651	13
4652	-1
4653	85
4654	0
4655	4
4656	-1
4657	87
4658	0
4659	7
4660	-1
4661	80
4662	0
4663	1
4664	-1
4665	69
4666	-1
4667	-14
4668	-1
4669	64
4670	-1
4671	-26
4672	-1
4673	62
4674	-1
4675	-35
4676	-1
4677	57
4678	-1
4679	-42
4680	-1
4681	52
4682	-1
4683	-48
4684	-1
4685	48
4686	-1
4687	-57
4688	-1
4689	38
4690	-1
4691	-67
4692	-1
4693	32
4694	-1
4695	-74
4696	-1
4697	28
4698	-1
4699	-82
4700	-1
4701	12
4702	-1
4703	-93
4704	-1
4705	11
4706	-1
4707	-102
4708	-1
4709	2
4710	-1
4711	-112
4712	-1
4713	1
4714	-1
4715	-124
4716	-2
4717	-6
4718	-1
4719	121
4720	-2
4721	-13
4722	-1
4723	119
4724	-2
4725	-23
4726	-1
4727	106
4728	-2
4729	-34
4730	-1
4731	93
4732	-2
4733	-37
4734	-1
4735	88
4736	-2
4737	-40
4738	-1
4739	80
4740	-2
4741	-46
4742	-1
4743	73
4744	-2
4745	-47
4746	-1
4747	66
4748	-2
4749	-56
4750	-1
4751	55
4752	-2
4753	-66
4754	-1
4755	47
4756	-2
4757	-73
4758	-1
4759	39
4760	-2
4761	-88
4762	-1
4763	29
4764	-2
4765	-93
4766	-1
4767	20
4768	-2
4769	-96
4770	-1
4771	11
4772	-2
4773	-100
4774	-1
4775	5
4776	-2
4777	-109
4778	-2
4779	-5
4780	-2
4781	-114
4782	-2
4783	-18
4784	-2
4785	-125
4786	-2
4787	-25
4788	-2
4789	-121
4790	-2
4791	-31
4792	-2
4793	-126
4794	-2
4795	-41
4796	-2
4797	122
4798	-2
4799	-51
4800	-2
4801	117
4802	-2
4803	-61
4804	-2
4805	114
4806	-2
4807	-69
4808	-2
4809	110
4810	-2
4811	-77
4812	-2
4813	112
4814	-2
4815	-90
4816	-2
4817	111
4818	-2
4819	-102
4820	-2
4821	108
4822	-2
4823	-110
4824	-2
4825	106
4826	-2
4827	-120
4828	-2
4829	103
4830	-2
4831	126
4832	-2
4833	97
4834	-2
4835	118
4836	-2
4837	94
4838	-2
4839	108
4840	-2
4841	91
4842	-2
4843	104
4844	-2
4845	87
4846	-2
4847	89
4848	-2
4849	89
4850	-2
4851	83
4852	-2
4853	90
4854	-2
4855	74
4856	-2
4857	83
4858	-2
4859	67
4860	-2
4861	80
4862	-2
4863	57
4864	-2
4865	77
4866	-2
4867	50
4868	-2
4869	76
4870	-2
4871	47
4872	-2
4873	76
4874	-2
4875	36
4876	-2
4877	78
4878	-2
4879	30
4880	-2
4881	83
4882	-2
4883	22
4884	-2
4885	82
4886	-2
4887	17
4888	-2
4889	83
4890	-2
4891	3
4892	-2
4893	71
4894	-3
4895	-4
4896	-2
4897	72
4898	-3
4899	-9
4900	-2
4901	77
4902	-3
4903	-15
4904	-2
4905	71
4906	-3
4907	-27
4908	-2
4909	75
4910	-3
4911	-35
4912	-2
4913	73
4914	-3
4915	-45
4916	-2
4917	73
4918	-3
4919	-56
4920	-2
4921	67
4922	-3
4923	-63
4924	-2
4925	69
4926	-3
4927	-73
4928	-2
4929	68
4930	-3
4931	-82
4932	-2
4933	65
4934	-3
4935	-93
4936	-2
4937	66
4938	-3
4939	-105
4940	-2
4941	65
4942	-3
4943	-111
4944	-2
4945	67
4946	-3
4947	-112
4948	-2
4949	66
4950	-3
4951	-124
4952	-2
4953	68
4954	-3
4955	126
4956	-2
4957	66
4958	-3
4959	115
4960	-2
4961	69
4962	-3
4963	111
4964	-2
4965	71
4966	-3
4967	103
4968	-2
4969	72
4970	-3
4971	92
4972	-2
4973	74
4974	-3
4975	83
4976	-2
4977	78
4978	-3
4979	77
4980	-2
4981	74
4982	-3
4983	68
4984	-2
4985	76
4986	-3
4987	61
4988	-2
4989	79
4990	-3
4991	52
4992	-2
4993	91
4994	-3
4995	49
4996	-2
4997	89
4998	-3
4999	50
5000	-2
5001	89
5002	-3
5003	43
5004	-2
5005	88
5006	-3
5007	31
5008	-2
5009	91
5010	-3
5011	35
5012	-2
5013	98
5014	-3
5015	28
5016	-2
5017	99
5018	-3
5019	25
5020	-2
5021	103
5022	-3
5023	26
5024	-2
5025	108
5026	-3
5027	15
5028	-2
5029	110
5030	-3
5031	6
5032	-2
5033	107
5034	-3
5035	8
5036	-2
5037	116
5038	-3
5039	1
5040	-2
5041	119
5042	-3
5043	0
5044	-2
5045	123
5046	-4
5047	-6
5048	-2
5049	-123
5050	-4
5051	-14
5052	-2
5053	-120
5054	-4
5055	-11
5056	-2
5057	-113
5058	-4
5059	-16
5060	-2
5061	-110
5062	-4
5063	-21
5064	-2
5065	-106
5066	-4
5067	-22
5068	-2
5069	-100
5070	-4
5071	-28
5072	-2
5073	-98
5074	-4
5075	-29
5076	-2
5077	-88
5078	-4
5079	-28
5080	-2
5081	-85
5082	-4
5083	-35
5084	-2
5085	-78
5086	-4
5087	-32
5088	-2
5089	-74
5090	-4
5091	-36
5092	-2
5093	-72
5094	-4
5095	-39
5096	-2
5097	-75
5098	-4
5099	-43
5100	-2
5101	-63
5102	-4
5103	-44
5104	-2
5105	-60
5106	-4
5107	-49
5108	-2
5109	-61
5110	-4
5111	-57
5112	-2
5113	-55
5114	-4
5115	-59
5116	-2
5117	-54
5118	-4
5119	-61
5120	-2
5121	-49
5122	-4
5123	-65
5124	-2
5125	-52
5126	-4
5127	-66
5128	-2
5129	-47
5130	-4
5131	-67
5132	-2
5133	-45
5134	-4
5135	-64
5136	-2
5137	-36
5138	-4
5139	-65
5140	-2
5141	-33
5142	-4
5143	-76
5144	-2
5145	-29
5146	-4
5147	-78
5148	-2
5149	-32
5150	-4
5151	-85
5152	-2
5153	-35
5154	-4
5155	-88
5156	-2
5157	-32
5158	-4
5159	-87
5160	-2
5161	-27
5162	-4
5163	-86
5164	-2
5165	-29
5166	-4
5167	-91
5168	-2
5169	-32
5170	-4
5171	-95
5172	-2
5173	-31
5174	-4
5175	-97
5176	-2
5177	-31
5178	-4
5179	-103
5180	-2
5181	-32
5182	-4
5183	-111
5184	-2
5185	-39
5186	-4
5187	-113
5188	-2
5189	-27
5190	-4
5191	-108
5192	-2
5193	-26
5194	-4
5195	-111
5196	-2
5197	-33
5198	-4
5199	-117
5200	-2
5201	-24
5202	-4
5203	-117
5204	-2
5205	-25
5206	-4
5207	-113
5208	-2
5209	-30
5210	-4
5211	-118
5212	-2
5213	-12
5214	-4
5215	-114
5216	-2
5217	-16
5218	-4
5219	-108
5220	-2
5221	-20
5222	-4
5223	-111
5224	-2
5225	-14
5226	-4
5227	-117
5228	-2
5229	-14
5230	-4
5231	-120
5232	-2
5233	-8
5234	-4
5235	-115
5236	-2
5237	-5
5238	-4
5239	-116
5240	-1
5241	8
5242	-4
5243	-117
5244	-1
5245	0
5246	-4
5247	-110
5248	-1
5249	2
5250	-4
5251	-110
5252	-1
5253	11
5254	-4
5255	-111
5256	-1
5257	9
5258	-4
5259	-111
5260	-1
5261	4
5262	-4
5263	-112
5264	-1
5265	8
5266	-4
5267	-111
5268	-1
5269	3
5270	-4
5271	-114
5272	-2
5273	-6
5274	-4
5275	-117
5276	-1
5277	8
5278	-4
5279	-112
5280	-1
5281	14
5282	-4
5283	-101
5284	-1
5285	0
5286	-4
5287	-110
5288	-2
5289	-6
5290	-4
5291	-115
5292	-2
5293	-6
5294	-4
5295	-115
5296	-2
5297	-14
5298	-4
5299	-113
5300	-2
5301	-4
5302	-4
5303	-105
5304	-2
5305	-9
5306	-4
5307	-106
5308	-2
5309	-21
5310	-4
5311	-104
5312	-2
5313	-20
5314	-4
5315	-101
5316	-2
5317	-12
5318	-4
5319	-98
5320	-2
5321	-9
5322	-4
5323	-98
5324	-2
5325	-12
5326	-4
5327	-100
5328	-2
5329	-20
5330	-4
