Index	Value
2658	1
2659	89
2660	-1
2661	121
2662	1
2663	90
2664	-1
2665	-125
2666	1
2667	91
2668	-1
2669	-121
2670	1
2671	85
2672	-1
2673	-124
2674	1
2675	74
2676	-1
2677	125
2678	1
2679	65
2680	-1
2681	119
2682	1
2683	72
2684	-1
2685	121
2686	1
2687	80
2688	-1
2689	116
2690	1
2691	86
2692	-1
2693	117
2694	1
2695	88
2696	-1
2697	112
2698	1
2699	86
2700	-1
2701	100
2702	1
2703	87
2704	-1
2705	105
2706	1
2707	92
2708	-1
2709	118
2710	1
2711	104
2712	-1
2713	127
2714	1
2715	114
2716	-1
2717	-117
2718	1
2719	-126
2720	-1
2721	-127
2722	1
2723	126
2724	-1
2725	-120
2726	1
2727	-115
2728	-1
2729	-97
2730	1
2731	-101
2732	-1
2733	-102
2734	1
2735	-102
2736	-1
2737	-104
2738	1
2739	-115
2740	-1
2741	-88
2742	1
2743	-111
2744	-1
2745	-85
2746	1
2747	-103
2748	-1
2749	-95
2750	1
2751	-96
2752	-1
2753	-92
2754	1
2755	-99
2756	-1
2757	-79
2758	1
2759	-101
2760	-1
2761	-82
2762	1
2763	-100
2764	-1
2765	-83
2766	1
2767	-89
2768	-1
2769	-81
2770	1
2771	-75
2772	-1
2773	-84
2774	1
2775	-77
2776	-1
2777	-86
2778	1
2779	-87
2780	-1
2781	-82
2782	1
2783	-84
2784	-1
2785	-72
2786	1
2787	-78
2788	-1
2789	-61
2790	1
2791	-75
2792	-1
2793	-61
2794	1
2795	-75
2796	-1
2797	-53
2798	1
2799	-62
2800	-1
2801	-39
2802	1
2803	-57
2804	-1
2805	-24
2806	1
2807	-62
2808	-1
2809	-17
2810	1
2811	-58
2812	-1
2813	-11
2814	1
2815	-45
2816	0
2817	0
2818	1
2819	-36
2820	0
2821	6
2822	1
2823	-31
2824	0
2825	17
2826	1
2827	-24
2828	0
2829	29
2830	1
2831	-23
2832	0
2833	43
2834	1
2835	-29
2836	0
2837	48
2838	1
2839	-34
2840	0
2841	48
2842	1
2843	-36
2844	0
2845	44
2846	1
2847	-35
2848	0
2849	41
2850	1
2851	-31
2852	0
2853	52
2854	1
2855	-15
2856	0
2857	60
2858	1
2859	-10
2860	0
2861	61
2862	1
2863	-11
2864	0
2865	70
2866	1
2867	-3
2868	0
2869	74
2870	1
2871	-1
2872	0
2873	74
2874	1
2875	-3
2876	0
2877	91
2878	1
2879	-4
2880	0
2881	104
2882	1
2883	-2
2884	0
2885	110
2886	2
2887	0
2888	0
2889	96
2890	1
2891	-5
2892	0
2893	94
2894	1
2895	-6
2896	0
2897	101
2898	2
2899	6
2900	0
2901	108
2902	2
2903	13
2904	0
2905	114
2906	2
2907	13
2908	0
2909	114
2910	2
2911	5
2912	0
2913	123
2914	1
2915	-1
2916	0
2917	-125
2918	2
2919	0
2920	0
2921	-120
2922	2
2923	0
2924	0
2925	-109
2926	1
2927	-6
2928	0
2929	-109
2930	1
2931	-7
2932	0
2933	-103
2934	1
2935	-4
2936	0
2937	-100
2938	1
2939	-7
2940	0
2941	-103
2942	1
2943	-9
2944	0
2945	-100
2946	1
2947	-19
2948	0
2949	-95
2950	1
2951	-11
2952	0
2953	-78
2954	1
2955	-4
2956	0
2957	-60
2958	2
2959	0
2960	0
2961	-61
2962	2
2963	2
2964	0
2965	-70
2966	1
2967	-2
2968	0
2969	-49
2970	2
2971	0
2972	0
2973	-39
2974	2
2975	8
2976	0
2977	-29
2978	2
2979	11
2980	0
2981	-28
2982	2
2983	12
2984	0
2985	-12
2986	2
2987	10
2988	1
2989	1
2990	1
2991	-7
2992	1
2993	4
2994	1
2995	-11
2996	1
2997	10
2998	1
2999	-11
3000	1
3001	17
3002	1
3003	-11
3004	1
3005	29
3006	1
3007	-12
3008	1
3009	37
3010	1
3011	-6
3012	1
3013	45
3014	1
3015	-11
3016	1
3017	51
3018	1
3019	-14
3020	1
3021	53
3022	1
3023	-14
3024	1
3025	56
3026	1
3027	-20
3028	1
3029	56
3030	1
3031	-28
3032	1
3033	61
3034	1
3035	-35
3036	1
3037	74
3038	1
3039	-46
3040	1
3041	78
3042	1
3043	-56
3044	1
3045	80
3046	1
3047	-57
3048	1
3049	79
3050	1
3051	-55
3052	1
3053	76
3054	1
3055	-56
3056	1
3057	77
3058	1
3059	-62
3060	1
3061	81
3062	1
3063	-69
3064	1
3065	87
3066	1
3067	-76
3068	1
3069	89
3070	1
3071	-80
3072	1
3073	90
3074	1
3075	-84
3076	1
3077	90
3078	1
3079	-85
3080	1
3081	95
3082	1
3083	-97
3084	1
3085	96
3086	1
3087	-107
3088	1
3089	98
3090	1
3091	-108
3092	1
3093	101
3094	1
3095	-117
3096	1
3097	102
3098	1
3099	-118
3100	1
3101	94
3102	1
3103	-118
3104	1
3105	100
3106	1
3107	126
3108	1
3109	99
3110	1
3111	121
3112	1
3113	99
3114	1
3115	116
3116	1
3117	106
3118	1
3119	111
3120	1
3121	106
3122	1
3123	104
3124	1
3125	98
3126	1
3127	98
3128	1
3129	90
3130	1
3131	93
3132	1
3133	101
3134	1
3135	102
3136	1
3137	110
3138	1
3139	109
3140	1
3141	106
3142	1
3143	94
3144	1
3145	105
3146	1
3147	83
3148	1
3149	102
3150	1
3151	74
3152	1
3153	101
3154	1
3155	70
3156	1
3157	115
3158	1
3159	66
3160	1
3161	126
3162	1
3163	59
3164	1
3165	-128
3166	1
3167	52
3168	1
3169	-128
3170	1
3171	49
3172	1
3173	121
3174	1
3175	32
3176	1
3177	121
3178	1
3179	23
3180	1
3181	122
3182	1
3183	15
3184	1
3185	114
3186	1
3187	9
3188	1
3189	108
3190	0
3191	-7
3192	1
3193	109
3194	0
3195	-20
3196	1
3197	105
3198	0
3199	-15
3200	1
3201	94
3202	0
3203	-11
3204	1
3205	98
3206	0
3207	-12
3208	1
3209	104
3210	0
3211	-8
3212	1
3213	105
3214	0
3215	-14
3216	1
3217	94
3218	0
3219	-23
3220	1
3221	95
3222	0
3223	-37
3224	1
3225	103
3226	0
3227	-39
3228	1
3229	102
3230	0
3231	-37
3232	1
3233	101
3234	0
3235	-27
3236	1
3237	96
3238	0
3239	-27
3240	1
3241	96
3242	0
3243	-36
3244	1
3245	94
3246	0
3247	-43
3248	1
3249	95
3250	0
3251	-49
3252	1
3253	86
3254	0
3255	-57
3256	1
3257	85
3258	0
3259	-66
3260	1
3261	89
3262	0
3263	-70
3264	1
3265	87
3266	0
3267	-69
3268	1
3269	81
3270	0
3271	-68
3272	1
3273	73
3274	0
3275	-67
3276	1
3277	63
3278	0
3279	-67
3280	1
3281	55
3282	0
3283	-70
3284	1
3285	54
3286	0
3287	-63
3288	1
3289	42
3290	0
3291	-65
3292	1
3293	40
3294	0
3295	-74
3296	1
3297	34
3298	0
3299	-82
3300	1
3301	27
3302	0
3303	-89
3304	1
3305	24
3306	0
3307	-89
3308	1
3309	20
3310	0
3311	-83
3312	1
3313	18
3314	0
3315	-81
3316	1
3317	8
3318	0
3319	-87
3320	1
3321	2
3322	0
3323	-101
3324	1
3325	4
3326	0
3327	-107
3328	1
3329	2
3330	0
3331	-100
3332	0
3333	-13
3334	0
3335	-98
3336	0
3337	-20
3338	0
3339	-106
3340	0
3341	-27
3342	0
3343	-109
3344	0
3345	-42
3346	0
3347	-111
3348	0
3349	-48
3350	0
3351	-113
3352	0
3353	-46
3354	0
3355	-108
3356	0
3357	-45
3358	0
3359	-104
3360	0
3361	-50
3362	0
3363	-104
3364	0
3365	-51
3366	0
3367	-110
3368	0
3369	-59
3370	0
3371	-115
3372	0
3373	-70
3374	0
3375	-112
3376	0
3377	-76
3378	0
3379	-114
3380	0
3381	-75
3382	0
3383	-113
3384	0
3385	-75
3386	0
3387	-101
3388	0
3389	-80
3390	0
3391	-105
3392	0
3393	-82
3394	0
3395	-106
3396	0
3397	-92
3398	0
3399	-106
3400	0
3401	-101
3402	0
3403	-106
3404	0
3405	-107
3406	0
3407	-107
3408	0
3409	-107
3410	0
3411	-100
3412	0
3413	-100
3414	0
3415	-99
3416	0
3417	-109
3418	0
3419	-107
3420	0
3421	-116
3422	0
3423	-102
3424	0
3425	-119
3426	0
3427	-103
3428	0
3429	-115
3430	0
3431	-102
3432	0
3433	-107
3434	0
3435	-99
3436	0
3437	-108
3438	0
3439	-99
3440	0
3441	-116
3442	0
3443	-100
3444	0
3445	-121
3446	0
3447	-102
3448	0
3449	-122
3450	0
3451	-102
3452	0
3453	-125
3454	0
3455	-99
3456	0
3457	-127
3458	0
3459	-98
3460	0
3461	124
3462	0
3463	-95
3464	0
3465	118
3466	0
3467	-91
3468	0
3469	115
3470	0
3471	-88
3472	0
3473	112
3474	0
3475	-97
3476	0
3477	107
3478	0
3479	-109
3480	0
3481	107
3482	0
3483	-103
3484	0
3485	97
3486	0
3487	-99
3488	0
3489	101
3490	0
3491	-105
3492	0
3493	98
3494	0
3495	-105
3496	0
3497	99
3498	0
3499	-103
3500	0
3501	91
3502	0
3503	-99
3504	0
3505	81
3506	0
3507	-100
3508	0
3509	73
3510	0
3511	-96
3512	0
3513	73
3514	0
3515	-96
3516	0
3517	78
3518	0
3519	-95
3520	0
3521	75
3522	0
3523	-87
3524	0
3525	84
3526	0
3527	-81
3528	0
3529	80
3530	0
3531	-72
3532	0
3533	71
3534	0
3535	-71
3536	0
3537	60
3538	0
3539	-68
3540	0
3541	56
3542	0
3543	-65
3544	0
3545	46
3546	0
3547	-60
3548	0
3549	39
3550	0
3551	-57
3552	0
3553	36
3554	0
3555	-57
3556	0
3557	32
3558	0
3559	-61
3560	0
3561	21
3562	0
3563	-61
3564	0
3565	15
3566	0
3567	-64
3568	0
3569	7
3570	0
3571	-62
3572	-1
3573	-3
3574	0
3575	-65
3576	-1
3577	-12
3578	0
3579	-65
3580	-1
3581	-4
3582	0
3583	-60
3584	0
3585	8
3586	0
3587	-61
3588	0
3589	2
3590	0
3591	-45
3592	-1
3593	-3
3594	0
3595	-40
3596	-1
3597	-6
3598	0
3599	-40
3600	0
3601	2
3602	0
3603	-29
3604	0
3605	15
3606	0
3607	-27
3608	0
3609	16
3610	0
3611	-28
3612	0
3613	6
3614	0
3615	-22
3616	0
3617	4
3618	0
3619	-20
3620	0
3621	2
3622	0
3623	-21
3624	0
3625	1
3626	0
3627	-29
3628	-1
3629	-2
3630	0
3631	-30
3632	-1
3633	-11
3634	0
3635	-27
3636	-1
3637	-15
3638	0
3639	-21
3640	-1
3641	-17
3642	0
3643	-17
3644	-1
3645	-21
3646	0
3647	-20
3648	-1
3649	-29
3650	0
3651	-22
3652	-1
3653	-35
3654	0
3655	-29
3656	-1
3657	-38
3658	0
3659	-30
3660	-1
3661	-24
3662	0
3663	-28
3664	-1
3665	-22
3666	0
3667	-24
3668	-1
3669	-33
3670	0
3671	-15
3672	-1
3673	-33
3674	0
3675	-15
3676	-1
3677	-30
3678	0
3679	-11
3680	-1
3681	-19
3682	0
3683	-9
3684	-1
3685	-24
3686	0
3687	-11
3688	-1
3689	-25
3690	0
3691	-9
3692	-1
3693	-20
3694	0
3695	-13
3696	-1
3697	-25
3698	0
3699	-13
3700	-1
3701	-22
3702	0
3703	-7
3704	-1
3705	-25
3706	0
3707	-2
3708	-1
3709	-34
3710	0
3711	-10
3712	-1
3713	-36
3714	0
3715	-20
3716	-1
3717	-30
3718	0
3719	-12
3720	-1
3721	-29
3722	0
3723	-5
3724	-1
3725	-30
3726	1
3727	0
3728	-1
3729	-24
3730	1
3731	3
3732	-1
3733	-9
3734	0
3735	-2
3736	-1
3737	-2
3738	1
3739	1
3740	-1
3741	-9
3742	1
3743	1
3744	-1
3745	-20
3746	0
3747	-2
3748	-1
3749	-25
3750	0
3751	-6
3752	-1
3753	-26
3754	0
3755	-15
3756	-1
3757	-23
3758	0
3759	-12
3760	-1
3761	-20
3762	0
3763	-9
3764	-1
3765	-21
3766	0
3767	-16
3768	-1
3769	-25
3770	0
3771	-23
3772	-1
3773	-25
3774	0
3775	-19
3776	-1
3777	-28
3778	0
3779	-12
3780	-1
3781	-19
3782	0
3783	-11
3784	-1
3785	-13
3786	0
3787	-16
3788	-1
3789	-16
3790	0
3791	-13
3792	-1
3793	-13
3794	0
3795	-10
3796	-1
3797	-8
3798	0
3799	-8
3800	-1
3801	-5
3802	0
3803	-3
3804	0
3805	1
3806	0
3807	-6
3808	0
3809	6
3810	0
3811	-15
3812	0
3813	9
3814	0
3815	-17
3816	0
3817	1
3818	0
3819	-9
3820	-1
3821	-5
3822	0
3823	-6
3824	0
3825	5
3826	0
3827	-6
3828	0
3829	25
3830	0
3831	-6
3832	0
3833	19
3834	1
3835	3
3836	0
3837	10
3838	1
3839	8
3840	0
3841	9
3842	0
3843	-2
3844	0
3845	12
3846	0
3847	-12
3848	0
3849	18
3850	0
3851	-22
3852	0
3853	7
3854	0
3855	-22
3856	0
3857	0
3858	0
3859	-22
3860	0
3861	1
3862	0
3863	-27
3864	0
3865	1
3866	0
3867	-31
3868	0
3869	12
3870	0
3871	-30
3872	0
3873	9
3874	0
3875	-40
3876	0
3877	9
3878	0
3879	-47
3880	0
3881	2
3882	0
3883	-51
3884	0
3885	0
3886	0
3887	-59
3888	0
3889	1
3890	0
3891	-57
3892	-1
3893	-3
3894	0
3895	-54
3896	-1
3897	-4
3898	0
3899	-54
3900	0
3901	1
3902	0
3903	-60
3904	0
3905	9
3906	0
3907	-69
3908	0
3909	7
3910	0
3911	-69
3912	0
3913	5
3914	0
3915	-66
3916	0
3917	14
3918	0
3919	-66
3920	0
3921	31
3922	0
3923	-71
3924	0
3925	36
3926	0
3927	-78
3928	0
3929	32
3930	0
3931	-78
3932	0
3933	31
3934	0
3935	-71
3936	0
3937	30
3938	0
3939	-76
3940	0
3941	48
3942	0
3943	-85
3944	0
3945	61
3946	0
3947	-82
3948	0
3949	57
3950	0
3951	-85
3952	0
3953	52
3954	0
3955	-92
3956	0
3957	47
3958	0
3959	-93
3960	0
3961	40
3962	0
3963	-93
3964	0
3965	37
3966	0
3967	-108
3968	0
3969	43
3970	0
3971	-123
3972	0
3973	60
3974	0
3975	127
3976	0
3977	55
3978	0
3979	-124
3980	0
3981	51
3982	0
3983	-126
3984	0
3985	47
3986	0
3987	120
3988	0
3989	49
3990	0
3991	114
3992	0
3993	54
3994	0
3995	108
3996	0
3997	57
3998	0
3999	109
4000	0
4001	67
4002	0
4003	109
4004	0
4005	73
4006	0
4007	105
4008	0
4009	71
4010	0
4011	103
4012	0
4013	72
4014	0
4015	108
4016	0
4017	72
4018	0
4019	110
4020	0
4021	75
4022	0
4023	106
4024	0
4025	78
4026	0
4027	100
4028	0
4029	75
4030	0
4031	95
4032	0
4033	70
4034	0
4035	80
4036	0
4037	62
4038	0
4039	75
4040	0
4041	58
4042	0
4043	75
4044	0
4045	55
4046	0
4047	70
4048	0
4049	50
4050	0
4051	71
4052	0
4053	47
4054	0
4055	62
4056	0
4057	51
4058	0
4059	57
4060	0
4061	37
4062	0
4063	46
4064	0
4065	31
4066	0
4067	38
4068	0
4069	36
4070	0
4071	28
4072	0
4073	41
4074	0
4075	25
4076	0
4077	44
4078	0
4079	25
4080	0
4081	37
4082	0
4083	22
4084	0
4085	28
4086	0
4087	20
4088	0
4089	18
4090	0
4091	11
4092	0
4093	16
4094	-1
4095	-2
4096	0
4097	17
4098	-1
4099	-9
4100	0
4101	10
4102	-1
4103	-9
4104	0
4105	7
4106	-1
4107	-17
4108	0
4109	3
4110	-1
4111	-19
4112	-1
4113	-7
4114	-1
4115	-27
4116	-1
4117	-5
4118	-1
4119	-30
4120	0
4121	0
4122	-1
4123	-32
4124	0
4125	13
4126	-1
4127	-33
4128	0
4129	14
4130	-1
4131	-40
4132	0
4133	10
4134	-1
4135	-40
4136	0
4137	3
4138	-1
4139	-42
4140	0
4141	1
4142	-1
4143	-46
4144	0
4145	5
4146	-1
4147	-51
4148	0
4149	13
4150	-1
4151	-53
4152	0
4153	6
4154	-1
4155	-59
4156	-1
4157	-3
4158	-1
4159	-62
4160	-1
4161	-10
4162	-1
4163	-69
4164	-1
4165	-15
4166	-1
4167	-78
4168	-1
4169	-18
4170	-1
4171	-80
4172	-1
4173	-10
4174	-1
4175	-85
4176	-1
4177	-11
4178	-1
4179	-96
4180	-1
4181	-17
4182	-1
4183	-111
4184	-1
4185	-19
4186	-1
4187	-113
4188	-1
4189	-28
4190	-1
4191	-116
4192	-1
4193	-25
4194	-1
4195	-108
4196	-1
4197	-30
4198	-1
4199	-107
4200	-1
4201	-31
4202	-1
4203	-114
4204	-1
4205	-33
4206	-1
4207	-121
4208	-1
4209	-41
4210	-1
4211	127
4212	-1
4213	-53
4214	-1
4215	-127
4216	-1
4217	-53
4218	-1
4219	-126
4220	-1
4221	-54
4222	-1
4223	-121
4224	-1
4225	-53
4226	-1
4227	-126
4228	-1
4229	-49
4230	-1
4231	-126
4232	-1
4233	-51
4234	-1
4235	126
4236	-1
4237	-56
4238	-1
4239	112
4240	-1
4241	-68
4242	-1
4243	110
4244	-1
4245	-67
4246	-1
4247	115
4248	-1
4249	-67
4250	-1
4251	112
4252	-1
4253	-67
4254	-1
4255	106
4256	-1
4257	-73
4258	-1
4259	110
4260	-1
4261	-77
4262	-1
4263	111
4264	-1
4265	-78
4266	-1
4267	98
4268	-1
4269	-82
4270	-1
4271	90
4272	-1
4273	-84
4274	-1
4275	92
4276	-1
4277	-86
4278	-1
4279	88
4280	-1
4281	-86
4282	-1
4283	85
4284	-1
4285	-96
4286	-1
4287	85
4288	-1
4289	-105
4290	-1
4291	83
4292	-1
4293	-107
4294	-1
4295	89
4296	-1
4297	-103
4298	-1
4299	92
4300	-1
4301	-111
4302	-1
4303	99
4304	-1
4305	-110
4306	-1
4307	96
4308	-1
4309	-106
4310	-1
4311	97
4312	-1
4313	-115
4314	-1
4315	87
4316	-1
4317	-123
4318	-1
4319	76
4320	-1
4321	121
4322	-1
4323	71
4324	-1
4325	113
4326	-1
4327	73
4328	-1
4329	100
4330	-1
4331	78
4332	-1
4333	85
4334	-1
4335	83
4336	-1
4337	81
4338	-1
4339	80
4340	-1
4341	79
4342	-1
4343	76
4344	-1
4345	76
4346	-1
4347	76
4348	-1
4349	72
4350	-1
4351	77
4352	-1
4353	62
4354	-1
4355	88
4356	-1
4357	44
4358	-1
4359	84
4360	-1
4361	39
4362	-1
4363	71
4364	-1
4365	34
4366	-1
4367	56
4368	-1
4369	25
4370	-1
4371	49
4372	-1
4373	21
4374	-1
4375	52
4376	-1
4377	12
4378	-1
4379	54
4380	-1
4381	11
4382	-1
4383	53
4384	-1
4385	13
4386	-1
4387	62
4388	-1
4389	14
4390	-1
4391	65
4392	-1
4393	18
4394	-1
4395	69
4396	-1
4397	12
4398	-1
4399	81
4400	-1
4401	7
4402	-1
4403	94
4404	-1
4405	2
4406	-1
4407	94
4408	-1
4409	6
4410	-1
4411	81
4412	-1
4413	0
4414	-1
4415	83
4416	-2
4417	-5
4418	-1
4419	77
4420	-2
4421	-7
4422	-1
4423	74
4424	-2
4425	-15
4426	-1
4427	77
4428	-2
4429	-13
4430	-1
4431	76
4432	-2
4433	-23
4434	-1
4435	73
4436	-2
4437	-21
4438	-1
4439	73
4440	-2
4441	-26
4442	-1
4443	83
4444	-2
4445	-35
4446	-1
4447	91
4448	-2
4449	-36
4450	-1
4451	93
4452	-2
4453	-35
4454	-1
4455	86
4456	-2
4457	-38
4458	-1
4459	84
4460	-2
4461	-43
4462	-1
4463	91
4464	-2
4465	-51
4466	-1
4467	90
4468	-2
4469	-59
4470	-1
4471	91
4472	-2
4473	-59
4474	-1
4475	90
4476	-2
4477	-65
4478	-1
4479	96
4480	-2
4481	-64
4482	-1
4483	99
4484	-2
4485	-57
4486	-1
4487	105
4488	-2
4489	-52
4490	-1
4491	111
4492	-2
4493	-45
4494	-1
4495	118
4496	-2
4497	-48
4498	-1
4499	116
4500	-2
4501	-59
4502	-1
4503	116
4504	-2
4505	-55
4506	-1
4507	118
4508	-2
4509	-44
4510	-1
4511	124
4512	-2
4513	-50
4514	-1
4515	-118
4516	-2
4517	-51
4518	-1
4519	-112
4520	-2
4521	-46
4522	-1
4523	-106
4524	-2
4525	-52
4526	-1
4527	-102
4528	-2
4529	-55
4530	-1
4531	-103
4532	-2
4533	-50
4534	-1
4535	-103
4536	-2
4537	-49
4538	-1
4539	-101
4540	-2
4541	-54
4542	-1
4543	-99
4544	-2
4545	-48
4546	-1
4547	-86
4548	-2
4549	-43
4550	-1
4551	-83
4552	-2
4553	-39
4554	-1
4555	-75
4556	-2
4557	-41
4558	-1
4559	-71
4560	-2
4561	-40
4562	-1
4563	-72
4564	-2
4565	-29
4566	-1
4567	-66
4568	-2
4569	-21
4570	-1
4571	-60
4572	-2
4573	-13
4574	-1
4575	-54
4576	-2
4577	-12
4578	-1
4579	-38
4580	-2
4581	-6
4582	-1
4583	-32
4584	-1
4585	5
4586	-1
4587	-36
4588	-1
4589	4
4590	-1
4591	-32
4592	-1
4593	8
4594	-1
4595	-30
4596	-1
4597	5
4598	-1
4599	-26
4600	-1
4601	7
4602	-1
4603	-11
4604	-1
4605	14
4606	-1
4607	-14
4608	-1
4609	22
4610	-1
4611	-19
4612	-1
4613	26
4614	-1
4615	-15
4616	-1
4617	28
4618	-1
4619	-9
4620	-1
4621	29
4622	-1
4623	-1
4624	-1
4625	28
4626	0
4627	5
4628	-1
4629	28
4630	0
4631	10
4632	-1
4633	25
4634	0
4635	7
4636	-1
4637	24
4638	0
4639	10
4640	-1
4641	31
4642	0
4643	10
4644	-1
4645	33
4646	0
4647	13
4648	-1
4649	31
4650	0
4651	20
4652	-1
4653	41
4654	0
4655	26
4656	-1
4657	45
4658	0
4659	35
4660	-1
4661	54
4662	0
4663	40
4664	-1
4665	61
4666	0
4667	41
4668	-1
4669	63
4670	0
4671	41
4672	-1
4673	66
4674	0
4675	47
4676	-1
4677	70
4678	0
4679	49
4680	-1
4681	74
4682	0
4683	47
4684	-1
4685	75
4686	0
4687	44
4688	-1
4689	78
4690	0
4691	37
4692	-1
4693	83
4694	0
4695	37
4696	-1
4697	83
4698	0
4699	38
4700	-1
4701	92
4702	0
4703	44
4704	-1
4705	97
4706	0
4707	60
4708	-1
4709	97
4710	0
4711	62
4712	-1
4713	113
4714	0
4715	55
4716	-1
4717	123
4718	0
4719	57
4720	-1
4721	-118
4722	0
4723	65
4724	-1
4725	-112
4726	0
4727	69
4728	-1
4729	-117
4730	0
4731	80
4732	-1
4733	-123
4734	0
4735	88
4736	-1
4737	-115
4738	0
4739	83
4740	-1
4741	-101
4742	0
4743	82
4744	-1
4745	-105
4746	0
4747	90
4748	-1
4749	-90
4750	0
4751	92
4752	-1
4753	-80
4754	0
4755	94
4756	-1
4757	-87
4758	0
4759	96
4760	-1
4761	-86
4762	0
4763	90
4764	-1
4765	-79
4766	0
4767	89
4768	-1
4769	-67
4770	0
4771	90
4772	-1
4773	-61
4774	0
4775	94
4776	-1
4777	-59
4778	0
4779	102
4780	-1
4781	-59
4782	0
4783	103
4784	-1
4785	-54
4786	0
4787	104
4788	-1
4789	-39
4790	0
4791	106
4792	-1
4793	-30
4794	0
4795	100
4796	-1
4797	-20
4798	0
4799	111
4800	-1
4801	-14
4802	0
4803	124
4804	-1
4805	-13
4806	0
4807	127
4808	-1
4809	-8
4810	0
4811	121
4812	0
4813	1
4814	0
4815	122
4816	0
4817	6
4818	0
4819	124
4820	0
4821	13
4822	0
4823	-127
4824	0
4825	16
4826	0
4827	-121
4828	0
4829	13
4830	0
4831	-119
4832	0
4833	21
4834	0
4835	-123
4836	0
4837	26
4838	0
4839	-124
4840	0
4841	28
4842	0
4843	-114
4844	0
4845	33
4846	0
4847	-112
4848	0
4849	35
4850	0
4851	-112
4852	0
4853	34
4854	0
4855	-108
4856	0
4857	43
4858	0
4859	-104
4860	0
4861	55
4862	0
4863	-101
4864	0
4865	54
4866	0
4867	-104
4868	0
4869	60
4870	0
4871	-110
4872	0
4873	61
4874	0
4875	-116
4876	0
4877	65
4878	0
4879	-122
4880	0
4881	78
4882	0
4883	-118
4884	0
4885	94
4886	0
4887	-109
4888	0
4889	106
4890	0
4891	-104
4892	0
4893	109
4894	0
4895	-102
4896	0
4897	107
4898	0
4899	-103
4900	0
4901	111
4902	0
4903	-99
4904	0
4905	119
4906	0
4907	-98
4908	0
4909	-115
4910	0
4911	-100
4912	0
4913	-102
4914	0
4915	-90
4916	0
4917	-100
4918	0
4919	-88
4920	0
4921	-103
4922	0
4923	-94
4924	0
4925	-101
4926	0
4927	-104
4928	0
4929	-94
4930	0
4931	-102
4932	0
4933	-93
4934	0
4935	-108
4936	0
4937	-86
4938	0
4939	-110
4940	0
4941	-77
4942	0
4943	-103
4944	0
4945	-65
4946	0
4947	-107
4948	0
4949	-69
4950	0
4951	-113
4952	0
4953	-62
4954	0
4955	-111
4956	0
4957	-49
4958	0
4959	-113
4960	0
4961	-41
4962	0
4963	-115
4964	0
4965	-28
4966	0
4967	-112
4968	0
4969	-25
4970	0
4971	-110
4972	0
4973	-14
4974	0
4975	-104
4976	0
4977	-3
4978	0
4979	-96
4980	1
4981	10
4982	0
4983	-92
4984	1
4985	11
4986	0
4987	-85
4988	1
4989	19
4990	0
4991	-75
4992	1
4993	19
4994	0
4995	-66
4996	1
4997	27
4998	0
4999	-66
5000	1
5001	35
5002	0
5003	-65
5004	1
5005	40
5006	0
5007	-66
5008	1
5009	47
5010	0
5011	-72
5012	1
5013	38
5014	0
5015	-69
5016	1
5017	47
5018	0
5019	-60
5020	1
5021	53
5022	0
5023	-61
5024	1
5025	61
5026	0
5027	-63
5028	1
5029	62
5030	0
5031	-68
5032	1
5033	63
5034	0
5035	-65
5036	1
5037	53
5038	0
5039	-67
5040	1
5041	53
5042	0
5043	-62
5044	1
5045	50
5046	0
5047	-65
5048	1
5049	60
5050	0
5051	-57
5052	1
5053	68
5054	0
5055	-51
5056	1
5057	73
5058	0
5059	-39
5060	1
5061	73
5062	0
5063	-30
5064	1
5065	70
5066	0
5067	-30
5068	1
5069	61
5070	0
5071	-34
5072	1
5073	66
5074	0
5075	-31
5076	1
5077	78
5078	0
5079	-25
5080	1
5081	78
5082	0
5083	-19
5084	1
5085	79
5086	0
5087	-9
5088	1
5089	78
5090	0
5091	-9
5092	1
5093	81
5094	0
5095	-2
5096	1
5097	80
5098	0
5099	-1
5100	1
5101	90
5102	1
5103	4
5104	1
5105	90
5106	1
5107	5
5108	1
5109	94
5110	1
5111	14
5112	1
5113	98
5114	1
5115	23
5116	1
5117	90
5118	1
5119	30
5120	1
5121	91
5122	1
5123	28
5124	1
5125	101
5126	1
5127	35
5128	1
5129	108
5130	1
5131	36
5132	1
5133	114
5134	1
5135	41
5136	1
5137	102
5138	1
5139	56
5140	1
5141	100
5142	1
5143	59
5144	1
5145	103
5146	1
5147	57
5148	1
5149	106
5150	1
5151	58
5152	1
5153	112
5154	1
5155	64
5156	1
5157	112
5158	1
5159	64
5160	1
5161	103
5162	1
5163	84
5164	1
5165	102
5166	1
5167	86
5168	1
5169	109
5170	1
5171	83
5172	1
5173	112
5174	1
5175	78
5176	1
5177	111
5178	1
5179	78
5180	1
5181	120
5182	1
5183	85
5184	1
5185	125
5186	1
5187	96
5188	1
5189	127
5190	1
5191	96
5192	1
5193	-124
5194	1
5195	102
5196	1
5197	-126
5198	1
5199	103
5200	1
5201	-127
5202	1
5203	107
5204	1
5205	125
5206	1
5207	116
5208	1
5209	-123
5210	1
5211	123
5212	1
5213	-121
5214	1
5215	122
5216	1
5217	119
5218	1
5219	123
5220	1
5221	118
5222	1
5223	-128
5224	1
5225	122
5226	1
5227	-127
5228	1
5229	124
5230	1
5231	-127
5232	1
5233	127
5234	1
5235	125
5236	1
5237	125
5238	1
5239	-121
5240	1
5241	-125
5242	1
