Index	Value
2785	-34
2786	0
2787	-1
2788	-2
2789	-44
2790	1
2791	0
2792	-2
2793	-41
2794	0
2795	-4
2796	-2
2797	-26
2798	0
2799	-4
2800	-2
2801	-26
2802	0
2803	-8
2804	-2
2805	-33
2806	0
2807	-4
2808	-2
2809	-30
2810	1
2811	1
2812	-2
2813	-10
2814	0
2815	-4
2816	-2
2817	-21
2818	0
2819	-11
2820	-2
2821	-66
2822	0
2823	-13
2824	-2
2825	-77
2826	0
2827	-21
2828	-2
2829	-65
2830	0
2831	-15
2832	-2
2833	-48
2834	0
2835	-13
2836	-2
2837	-52
2838	0
2839	-12
2840	-2
2841	-53
2842	0
2843	-17
2844	-2
2845	-57
2846	0
2847	-17
2848	-2
2849	-72
2850	0
2851	-5
2852	-2
2853	-67
2854	0
2855	-15
2856	-2
2857	-47
2858	0
2859	-18
2860	-2
2861	-37
2862	0
2863	-12
2864	-2
2865	-39
2866	0
2867	-12
2868	-2
2869	-49
2870	0
2871	-10
2872	-2
2873	-47
2874	1
2875	4
2876	-2
2877	-57
2878	0
2879	-4
2880	-2
2881	-61
2882	0
2883	-22
2884	-2
2885	-61
2886	0
2887	-13
2888	-2
2889	-54
2890	0
2891	-19
2892	-2
2893	-53
2894	0
2895	-29
2896	-2
2897	-63
2898	0
2899	-21
2900	-2
2901	-67
2902	0
2903	-24
2904	-2
2905	-55
2906	0
2907	-29
2908	-2
2909	-45
2910	0
2911	-25
2912	-2
2913	-69
2914	0
2915	-12
2916	-2
2917	-69
2918	0
2919	-22
2920	-2
2921	-56
2922	0
2923	-40
2924	-2
2925	-57
2926	0
2927	-33
2928	-2
2929	-64
2930	0
2931	-40
2932	-2
2933	-71
2934	0
2935	-42
2936	-2
2937	-63
2938	0
2939	-44
2940	-2
2941	-57
2942	0
2943	-45
2944	-2
2945	-57
2946	0
2947	-37
2948	-2
2949	-60
2950	0
2951	-31
2952	-2
2953	-63
2954	0
2955	-18
2956	-2
2957	-80
2958	0
2959	-22
2960	-2
2961	-77
2962	0
2963	-32
2964	-2
2965	-60
2966	0
2967	-34
2968	-2
2969	-56
2970	0
2971	-38
2972	-2
2973	-46
2974	0
2975	-39
2976	-2
2977	-64
2978	0
2979	-45
2980	-2
2981	-75
2982	0
2983	-41
2984	-2
2985	-84
2986	0
2987	-40
2988	-2
2989	-99
2990	0
2991	-41
2992	-2
2993	-90
2994	0
2995	-52
2996	-2
2997	-61
2998	0
2999	-57
3000	-2
3001	-65
3002	0
3003	-40
3004	-2
3005	-76
3006	0
3007	-29
3008	-2
3009	-96
3010	0
3011	-27
3012	-2
3013	-111
3014	0
3015	-19
3016	-2
3017	-88
3018	0
3019	-17
3020	-2
3021	-74
3022	0
3023	-23
3024	-2
3025	-78
3026	0
3027	-24
3028	-2
3029	-96
3030	0
3031	-26
3032	-2
3033	-96
3034	0
3035	-32
3036	-2
3037	-108
3038	0
3039	-44
3040	-2
3041	-108
3042	0
3043	-34
3044	-2
3045	-100
3046	0
3047	-30
3048	-2
3049	-99
3050	0
3051	-27
3052	-2
3053	-99
3054	0
3055	-24
3056	-2
3057	-86
3058	0
3059	-22
3060	-2
3061	-92
3062	0
3063	-41
3064	-2
3065	-99
3066	0
3067	-51
3068	-2
3069	-75
3070	0
3071	-42
3072	-2
3073	-75
3074	0
3075	-31
3076	-2
3077	-95
3078	0
3079	-37
3080	-2
3081	-110
3082	0
3083	-44
3084	-2
3085	-96
3086	0
3087	-60
3088	-2
3089	-83
3090	0
3091	-61
3092	-2
3093	-83
3094	0
3095	-51
3096	-2
3097	-98
3098	0
3099	-42
3100	-2
3101	-114
3102	0
3103	-60
3104	-2
3105	-111
3106	0
3107	-86
3108	-2
3109	-97
3110	0
3111	-83
3112	-2
3113	-91
3114	0
3115	-76
3116	-2
3117	-93
3118	0
3119	-76
3120	-2
3121	-113
3122	0
3123	-77
3124	-2
3125	-125
3126	0
3127	-66
3128	-2
3129	127
3130	0
3131	-64
3132	-2
3133	125
3134	0
3135	-56
3136	-2
3137	-106
3138	0
3139	-53
3140	-2
3141	-98
3142	0
3143	-67
3144	-2
3145	-116
3146	0
3147	-65
3148	-2
3149	-125
3150	0
3151	-53
3152	-2
3153	125
3154	0
3155	-53
3156	-2
3157	126
3158	0
3159	-55
3160	-2
3161	-125
3162	0
3163	-73
3164	-2
3165	114
3166	0
3167	-89
3168	-2
3169	116
3170	0
3171	-93
3172	-2
3173	-109
3174	0
3175	-83
3176	-2
3177	-108
3178	0
3179	-63
3180	-2
3181	-118
3182	0
3183	-56
3184	-2
3185	122
3186	0
3187	-61
3188	-2
3189	-127
3190	0
3191	-76
3192	-2
3193	-123
3194	0
3195	-76
3196	-2
3197	-113
3198	0
3199	-79
3200	-2
3201	-119
3202	0
3203	-85
3204	-2
3205	-105
3206	0
3207	-65
3208	-2
3209	-97
3210	0
3211	-56
3212	-2
3213	-120
3214	0
3215	-78
3216	-2
3217	126
3218	0
3219	-97
3220	-2
3221	122
3222	0
3223	-100
3224	-2
3225	-126
3226	0
3227	-99
3228	-2
3229	-112
3230	0
3231	-96
3232	-2
3233	-105
3234	0
3235	-103
3236	-2
3237	-120
3238	0
3239	-100
3240	-2
3241	-127
3242	0
3243	-87
3244	-2
3245	-126
3246	0
3247	-81
3248	-2
3249	-119
3250	0
3251	-79
3252	-2
3253	-94
3254	0
3255	-90
3256	-2
3257	-100
3258	0
3259	-90
3260	-2
3261	-119
3262	0
3263	-93
3264	-2
3265	-127
3266	0
3267	-98
3268	-2
3269	125
3270	0
3271	-110
3272	-2
3273	122
3274	0
3275	-117
3276	-2
3277	126
3278	0
3279	-116
3280	-2
3281	125
3282	0
3283	-108
3284	-2
3285	-121
3286	0
3287	-105
3288	-2
3289	-112
3290	0
3291	-104
3292	-2
3293	-120
3294	0
3295	-106
3296	-2
3297	-116
3298	0
3299	-108
3300	-2
3301	127
3302	0
3303	-110
3304	-2
3305	120
3306	0
3307	-114
3308	-2
3309	126
3310	0
3311	-117
3312	-2
3313	116
3314	0
3315	-107
3316	-2
3317	113
3318	0
3319	-102
3320	-2
3321	110
3322	0
3323	-105
3324	-2
3325	112
3326	0
3327	-103
3328	-2
3329	118
3330	0
3331	-118
3332	-2
3333	123
3334	0
3335	-126
3336	-2
3337	126
3338	0
3339	121
3340	-2
3341	110
3342	0
3343	-127
3344	-2
3345	106
3346	0
3347	-116
3348	-2
3349	112
3350	0
3351	-126
3352	-2
3353	100
3354	0
3355	124
3356	-2
3357	104
3358	0
3359	-124
3360	-2
3361	102
3362	0
3363	-117
3364	-2
3365	107
3366	0
3367	-115
3368	-2
3369	121
3370	0
3371	-123
3372	-2
3373	108
3374	0
3375	125
3376	-2
3377	108
3378	0
3379	124
3380	-2
3381	108
3382	0
3383	114
3384	-2
3385	106
3386	0
3387	108
3388	-2
3389	107
3390	0
3391	117
3392	-2
3393	107
3394	0
3395	123
3396	-2
3397	102
3398	0
3399	116
3400	-2
3401	93
3402	0
3403	114
3404	-2
3405	112
3406	0
3407	103
3408	-2
3409	-124
3410	0
3411	91
3412	-2
3413	116
3414	0
3415	105
3416	-2
3417	121
3418	0
3419	109
3420	-2
3421	121
3422	0
3423	110
3424	-2
3425	115
3426	0
3427	123
3428	-2
3429	127
3430	0
3431	112
3432	-2
3433	116
3434	0
3435	99
3436	-2
3437	101
3438	0
3439	101
3440	-2
3441	109
3442	0
3443	100
3444	-2
3445	101
3446	0
3447	93
3448	-2
3449	85
3450	0
3451	88
3452	-2
3453	95
3454	0
3455	88
3456	-2
3457	116
3458	0
3459	89
3460	-2
3461	-120
3462	0
3463	92
3464	-2
3465	-126
3466	0
3467	94
3468	-2
3469	124
3470	0
3471	89
3472	-2
3473	112
3474	0
3475	84
3476	-2
3477	96
3478	0
3479	82
3480	-2
3481	96
3482	0
3483	75
3484	-2
3485	110
3486	0
3487	62
3488	-2
3489	121
3490	0
3491	64
3492	-2
3493	107
3494	0
3495	72
3496	-2
3497	118
3498	0
3499	78
3500	-2
3501	-121
3502	0
3503	66
3504	-2
3505	-128
3506	0
3507	68
3508	-2
3509	113
3510	0
3511	63
3512	-2
3513	98
3514	0
3515	59
3516	-2
3517	101
3518	0
3519	56
3520	-2
3521	122
3522	0
3523	57
3524	-2
3525	-120
3526	0
3527	54
3528	-2
3529	-128
3530	0
3531	60
3532	-2
3533	127
3534	0
3535	63
3536	-2
3537	117
3538	0
3539	65
3540	-2
3541	116
3542	0
3543	60
3544	-2
3545	-127
3546	0
3547	46
3548	-2
3549	-119
3550	0
3551	52
3552	-2
3553	119
3554	0
3555	60
3556	-2
3557	111
3558	0
3559	65
3560	-2
3561	-127
3562	0
3563	71
3564	-2
3565	-127
3566	0
3567	65
3568	-2
3569	124
3570	0
3571	57
3572	-2
3573	116
3574	0
3575	39
3576	-2
3577	116
3578	0
3579	33
3580	-2
3581	114
3582	0
3583	44
3584	-2
3585	107
3586	0
3587	41
3588	-2
3589	114
3590	0
3591	38
3592	-2
3593	-126
3594	0
3595	29
3596	-2
3597	-112
3598	0
3599	34
3600	-2
3601	123
3602	0
3603	36
3604	-2
3605	104
3606	0
3607	34
3608	-2
3609	-126
3610	0
3611	21
3612	-2
3613	124
3614	0
3615	23
3616	-2
3617	120
3618	0
3619	17
3620	-2
3621	119
3622	0
3623	12
3624	-2
3625	112
3626	0
3627	18
3628	-2
3629	127
3630	0
3631	13
3632	-2
3633	127
3634	0
3635	17
3636	-2
3637	-120
3638	0
3639	23
3640	-2
3641	-106
3642	0
3643	9
3644	-2
3645	-114
3646	0
3647	18
3648	-2
3649	119
3650	0
3651	30
3652	-2
3653	112
3654	0
3655	21
3656	-2
3657	-126
3658	0
3659	11
3660	-2
3661	-117
3662	0
3663	16
3664	-2
3665	-110
3666	0
3667	19
3668	-2
3669	-108
3670	0
3671	19
3672	-2
3673	-119
3674	0
3675	15
3676	-2
3677	126
3678	-1
3679	-5
3680	-2
3681	121
3682	-1
3683	-2
3684	-2
3685	125
3686	0
3687	9
3688	-2
3689	-121
3690	0
3691	6
3692	-2
3693	-105
3694	-1
3695	-5
3696	-2
3697	-119
3698	-1
3699	-1
3700	-2
3701	-121
3702	0
3703	4
3704	-2
3705	-102
3706	-1
3707	-4
3708	-2
3709	-106
3710	-1
3711	-10
3712	-2
3713	-120
3714	-1
3715	-9
3716	-2
3717	-111
3718	-1
3719	-16
3720	-2
3721	-103
3722	-1
3723	-18
3724	-2
3725	-91
3726	-1
3727	-15
3728	-2
3729	-83
3730	-1
3731	-19
3732	-2
3733	-91
3734	-1
3735	-12
3736	-2
3737	-99
3738	-1
3739	-4
3740	-2
3741	-113
3742	-1
3743	-11
3744	-2
3745	-107
3746	-1
3747	-23
3748	-2
3749	-105
3750	-1
3751	-29
3752	-2
3753	-80
3754	-1
3755	-15
3756	-2
3757	-79
3758	0
3759	0
3760	-2
3761	-104
3762	-1
3763	-2
3764	-2
3765	-109
3766	-1
3767	-27
3768	-2
3769	-99
3770	-1
3771	-41
3772	-2
3773	-90
3774	-1
3775	-42
3776	-2
3777	-100
3778	-1
3779	-35
3780	-2
3781	-92
3782	-1
3783	-31
3784	-2
3785	-91
3786	-1
3787	-35
3788	-2
3789	-84
3790	-1
3791	-42
3792	-2
3793	-110
3794	-1
3795	-42
3796	-2
3797	-125
3798	-1
3799	-59
3800	-2
3801	-115
3802	-1
3803	-61
3804	-2
3805	-100
3806	-1
3807	-56
3808	-2
3809	-76
3810	-1
3811	-62
3812	-2
3813	-78
3814	-1
3815	-58
3816	-2
3817	-85
3818	-1
3819	-42
3820	-2
3821	-83
3822	-1
3823	-29
3824	-2
3825	-70
3826	-1
3827	-38
3828	-2
3829	-78
3830	-1
3831	-47
3832	-2
3833	-66
3834	-1
3835	-64
3836	-2
3837	-66
3838	-1
3839	-72
3840	-2
3841	-77
3842	-1
3843	-69
3844	-2
3845	-77
3846	-1
3847	-60
3848	-2
3849	-90
3850	-1
3851	-55
3852	-2
3853	-87
3854	-1
3855	-77
3856	-2
3857	-100
3858	-1
3859	-88
3860	-2
3861	-89
3862	-1
3863	-87
3864	-2
3865	-78
3866	-1
3867	-71
3868	-2
3869	-82
3870	-1
3871	-51
3872	-2
3873	-68
3874	-1
3875	-44
3876	-2
3877	-74
3878	-1
3879	-45
3880	-2
3881	-69
3882	-1
3883	-65
3884	-2
3885	-70
3886	-1
3887	-74
3888	-2
3889	-58
3890	-1
3891	-68
3892	-2
3893	-68
3894	-1
3895	-60
3896	-2
3897	-58
3898	-1
3899	-69
3900	-2
3901	-69
3902	-1
3903	-74
3904	-2
3905	-82
3906	-1
3907	-65
3908	-2
3909	-89
3910	-1
3911	-65
3912	-2
3913	-65
3914	-1
3915	-71
3916	-2
3917	-56
3918	-1
3919	-80
3920	-2
3921	-34
3922	-1
3923	-79
3924	-2
3925	-42
3926	-1
3927	-78
3928	-2
3929	-78
3930	-1
3931	-88
3932	-2
3933	-73
3934	-1
3935	-97
3936	-2
3937	-68
3938	-1
3939	-91
3940	-2
3941	-70
3942	-1
3943	-94
3944	-2
3945	-73
3946	-1
3947	-96
3948	-2
3949	-79
3950	-1
3951	-100
3952	-2
3953	-104
3954	-1
3955	-118
3956	-2
3957	-95
3958	-1
3959	-117
3960	-2
3961	-96
3962	-1
3963	-108
3964	-2
3965	-95
3966	-1
3967	-105
3968	-2
3969	-108
3970	-1
3971	-116
3972	-2
3973	-102
3974	-1
3975	-115
3976	-2
3977	-74
3978	-1
3979	-124
3980	-2
3981	-92
3982	-1
3983	-112
3984	-2
3985	-87
3986	-1
3987	-107
3988	-2
3989	-67
3990	-1
3991	-111
3992	-2
3993	-72
3994	-1
3995	-104
3996	-2
3997	-73
3998	-1
3999	-104
4000	-2
4001	-67
4002	-1
4003	-116
4004	-2
4005	-60
4006	-1
4007	-123
4008	-2
4009	-68
4010	-1
4011	-118
4012	-2
4013	-77
4014	-1
4015	-125
4016	-2
4017	-60
4018	-1
4019	123
4020	-2
4021	-51
4022	-1
4023	124
4024	-2
4025	-76
4026	-1
4027	113
4028	-2
4029	-82
4030	-1
4031	98
4032	-2
4033	-83
4034	-1
4035	94
4036	-2
4037	-87
4038	-1
4039	102
4040	-2
4041	-96
4042	-1
4043	99
4044	-2
4045	-78
4046	-1
4047	105
4048	-2
4049	-68
4050	-1
4051	118
4052	-2
4053	-79
4054	-1
4055	109
4056	-2
4057	-81
4058	-1
4059	103
4060	-2
4061	-93
4062	-1
4063	86
4064	-2
4065	-75
4066	-1
4067	72
4068	-2
4069	-62
4070	-1
4071	82
4072	-2
4073	-87
4074	-1
4075	85
4076	-2
4077	-90
4078	-1
4079	92
4080	-2
4081	-80
4082	-1
4083	92
4084	-2
4085	-75
4086	-1
4087	74
4088	-2
4089	-74
4090	-1
4091	71
4092	-2
4093	-86
4094	-1
4095	78
4096	-2
4097	-84
4098	-1
4099	73
4100	-2
4101	-91
4102	-1
4103	72
4104	-2
4105	-114
4106	-1
4107	66
4108	-2
4109	-110
4110	-1
4111	62
4112	-2
4113	-94
4114	-1
4115	54
4116	-2
4117	-88
4118	-1
4119	48
4120	-2
4121	-91
4122	-1
4123	58
4124	-2
4125	-93
4126	-1
4127	53
4128	-2
4129	-105
4130	-1
4131	35
4132	-2
4133	-119
4134	-1
4135	38
4136	-2
4137	-110
4138	-1
4139	49
4140	-2
4141	-102
4142	-1
4143	56
4144	-2
4145	-104
4146	-1
4147	53
4148	-2
4149	-85
4150	-1
4151	53
4152	-2
4153	-82
4154	-1
4155	64
4156	-2
4157	-98
4158	-1
4159	67
4160	-2
4161	-106
4162	-1
4163	60
4164	-2
4165	-91
4166	-1
4167	46
4168	-2
4169	-92
4170	-1
4171	45
4172	-2
4173	-89
4174	-1
4175	52
4176	-2
4177	-82
4178	-1
4179	43
4180	-2
4181	-75
4182	-1
4183	45
4184	-2
4185	-59
4186	-1
4187	41
4188	-2
4189	-73
4190	-1
4191	36
4192	-2
4193	-82
4194	-1
4195	38
4196	-2
4197	-95
4198	-1
4199	34
4200	-2
4201	-87
4202	-1
4203	23
4204	-2
4205	-74
4206	-1
4207	14
4208	-2
4209	-81
4210	-1
4211	15
4212	-2
4213	-88
4214	-1
4215	22
4216	-2
4217	-77
4218	-1
4219	34
4220	-2
4221	-78
4222	-1
4223	20
4224	-2
4225	-76
4226	-1
4227	13
4228	-2
4229	-83
4230	-1
4231	10
4232	-2
4233	-86
4234	-2
4235	-6
4236	-2
4237	-75
4238	-2
4239	-15
4240	-2
4241	-61
4242	-2
4243	-7
4244	-2
4245	-57
4246	-1
4247	8
4248	-2
4249	-81
4250	-1
4251	8
4252	-2
4253	-59
4254	-2
4255	-12
4256	-2
4257	-68
4258	-2
4259	-15
4260	-2
4261	-75
4262	-2
4263	-7
4264	-2
4265	-56
4266	-1
4267	1
4268	-2
4269	-41
4270	-1
4271	1
4272	-2
4273	-56
4274	-2
4275	-6
4276	-2
4277	-69
4278	-2
4279	-17
4280	-2
4281	-63
4282	-2
4283	-22
4284	-2
4285	-73
4286	-2
4287	-29
4288	-2
4289	-71
4290	-2
4291	-21
4292	-2
4293	-66
4294	-2
4295	-21
4296	-2
4297	-70
4298	-2
4299	-35
4300	-2
4301	-76
4302	-2
4303	-20
4304	-2
4305	-81
4306	-2
4307	-9
4308	-2
4309	-69
4310	-2
4311	-14
4312	-2
4313	-69
4314	-2
4315	-17
4316	-2
4317	-65
4318	-2
4319	-17
4320	-2
4321	-61
4322	-2
4323	-30
4324	-2
4325	-67
4326	-2
4327	-29
4328	-2
4329	-53
4330	-2
4331	-34
4332	-2
4333	-56
4334	-2
4335	-43
4336	-2
4337	-55
4338	-2
4339	-53
4340	-2
4341	-54
4342	-2
4343	-54
4344	-2
4345	-75
4346	-2
4347	-43
4348	-2
4349	-78
4350	-2
4351	-42
4352	-2
4353	-57
4354	-2
4355	-45
4356	-2
4357	-59
4358	-2
4359	-47
4360	-2
4361	-47
4362	-2
4363	-44
4364	-2
4365	-30
4366	-2
4367	-37
4368	-2
4369	-42
4370	-2
4371	-34
4372	-2
4373	-42
4374	-2
4375	-37
4376	-2
4377	-42
4378	-2
4379	-36
4380	-2
4381	-36
4382	-2
4383	-46
4384	-2
4385	-28
4386	-2
4387	-59
4388	-2
4389	-21
4390	-2
4391	-64
4392	-2
4393	-25
4394	-2
4395	-72
4396	-2
4397	-40
4398	-2
4399	-81
4400	-2
4401	-51
4402	-2
4403	-82
4404	-2
4405	-48
4406	-2
4407	-79
4408	-2
4409	-51
4410	-2
4411	-84
4412	-2
4413	-42
4414	-2
4415	-87
4416	-2
4417	-41
4418	-2
4419	-74
4420	-2
4421	-49
4422	-2
4423	-77
4424	-2
4425	-40
4426	-2
4427	-72
4428	-2
4429	-47
4430	-2
4431	-62
4432	-2
4433	-43
4434	-2
4435	-65
4436	-2
4437	-42
4438	-2
4439	-80
4440	-2
4441	-48
4442	-2
4443	-99
4444	-2
4445	-62
4446	-2
4447	-98
4448	-2
4449	-46
4450	-2
4451	-93
4452	-2
4453	-28
4454	-2
4455	-83
4456	-2
4457	-46
4458	-2
4459	-72
4460	-2
4461	-48
4462	-2
4463	-77
4464	-2
4465	-37
4466	-2
4467	-88
4468	-2
4469	-45
4470	-2
4471	-91
4472	-2
4473	-53
4474	-2
4475	-104
4476	-2
4477	-37
4478	-2
4479	-111
4480	-2
4481	-47
4482	-2
4483	-109
4484	-2
4485	-40
4486	-2
4487	-112
4488	-2
4489	-46
4490	-2
4491	-113
4492	-2
4493	-59
4494	-2
4495	-113
4496	-2
4497	-56
4498	-2
4499	-122
4500	-2
4501	-46
4502	-2
4503	-118
4504	-2
4505	-45
4506	-2
4507	-109
4508	-2
4509	-53
4510	-2
4511	-124
4512	-2
4513	-60
4514	-2
4515	127
4516	-2
4517	-53
4518	-2
4519	-124
4520	-2
4521	-44
4522	-2
4523	-117
4524	-2
4525	-33
4526	-2
4527	-116
4528	-2
4529	-32
4530	-2
4531	-122
4532	-2
4533	-39
4534	-2
4535	125
4536	-2
4537	-35
4538	-2
4539	-125
4540	-2
4541	-42
4542	-2
4543	-127
4544	-2
4545	-27
4546	-2
4547	126
4548	-2
4549	-28
4550	-2
4551	-123
4552	-2
4553	-35
4554	-2
4555	-128
4556	-2
4557	-22
4558	-2
4559	122
4560	-2
4561	-21
4562	-2
4563	121
4564	-2
4565	-20
4566	-2
4567	-119
4568	-2
4569	-30
4570	-2
4571	-113
4572	-2
4573	-31
4574	-2
4575	-128
4576	-2
4577	-41
4578	-2
4579	119
4580	-2
4581	-31
4582	-2
4583	-118
4584	-2
4585	-24
4586	-2
4587	-112
4588	-2
4589	-11
4590	-2
4591	-117
4592	-2
4593	-8
4594	-2
4595	124
4596	-2
4597	-30
4598	-2
4599	113
4600	-2
4601	-21
4602	-2
4603	104
4604	-2
4605	-18
4606	-2
4607	100
4608	-2
4609	-14
4610	-2
4611	107
4612	-2
4613	-15
4614	-2
4615	107
4616	-2
4617	-32
4618	-2
4619	99
4620	-2
4621	-41
4622	-2
4623	95
4624	-2
4625	-24
4626	-2
4627	108
4628	-2
4629	-3
4630	-2
4631	116
4632	-1
4633	3
4634	-2
4635	124
4636	-2
4637	-8
4638	-2
4639	123
4640	-2
4641	-5
4642	-2
4643	110
4644	-2
4645	-11
4646	-2
4647	108
4648	-1
4649	1
4650	-2
4651	120
4652	-2
4653	-5
4654	-2
4655	126
4656	-2
4657	-14
4658	-2
4659	109
4660	-2
4661	-18
4662	-2
4663	100
4664	-2
4665	-15
4666	-2
4667	99
4668	-1
4669	6
4670	-2
4671	101
4672	-2
4673	-5
4674	-2
4675	112
4676	-2
4677	-1
4678	-2
4679	122
4680	-2
4681	-8
4682	-2
4683	113
4684	-2
4685	-4
4686	-2
4687	112
4688	-1
4689	3
4690	-2
4691	115
4692	-2
4693	-10
4694	-2
4695	114
4696	-2
4697	-18
4698	-2
4699	108
4700	-2
4701	-16
4702	-2
4703	96
4704	-2
4705	-14
4706	-2
4707	101
4708	-2
4709	-9
4710	-2
4711	109
4712	-2
4713	-17
4714	-2
4715	108
4716	-2
4717	-18
4718	-2
4719	91
4720	-2
4721	-9
4722	-2
4723	85
4724	-2
4725	-10
4726	-2
4727	102
4728	-2
4729	-7
4730	-2
4731	107
4732	-2
4733	-5
4734	-2
4735	110
4736	-2
4737	-11
4738	-2
4739	94
4740	-2
4741	-2
4742	-2
4743	78
4744	-2
4745	-1
4746	-2
4747	78
4748	-2
4749	-17
4750	-2
4751	93
4752	-2
4753	-8
4754	-2
4755	96
4756	-1
4757	1
4758	-2
4759	88
4760	-1
4761	2
4762	-2
4763	88
4764	-1
4765	20
4766	-2
4767	92
4768	-1
4769	13
4770	-2
4771	94
4772	-2
4773	-3
4774	-2
4775	102
4776	-1
4777	12
4778	-2
4779	98
4780	-1
4781	30
4782	-2
4783	82
4784	-1
4785	30
4786	-2
4787	99
4788	-1
4789	31
4790	-2
4791	108
4792	-1
4793	34
4794	-2
4795	96
4796	-1
4797	34
4798	-2
4799	92
4800	-1
4801	43
4802	-2
4803	105
4804	-1
4805	56
4806	-2
4807	122
4808	-1
4809	59
4810	-2
4811	116
4812	-1
4813	57
4814	-2
4815	99
4816	-1
4817	45
4818	-2
4819	87
4820	-1
4821	51
4822	-2
4823	90
4824	-1
4825	45
4826	-2
4827	101
4828	-1
4829	25
4830	-2
4831	78
4832	-1
4833	20
4834	-2
4835	65
4836	-1
4837	16
4838	-2
4839	73
4840	-1
4841	24
4842	-2
4843	72
4844	-1
4845	39
4846	-2
4847	75
4848	-1
4849	32
4850	-2
4851	88
4852	-1
4853	26
4854	-2
4855	81
4856	-1
4857	8
4858	-2
4859	58
4860	-1
4861	1
4862	-2
4863	48
4864	-1
4865	11
4866	-2
4867	53
4868	-1
4869	19
4870	-2
4871	64
4872	-1
4873	31
4874	-2
4875	69
4876	-1
4877	33
4878	-2
4879	72
4880	-1
4881	20
4882	-2
4883	77
4884	-1
4885	15
4886	-2
4887	70
4888	-1
4889	20
4890	-2
4891	64
4892	-1
4893	33
4894	-2
4895	63
4896	-1
4897	47
4898	-2
4899	64
4900	-1
4901	40
4902	-2
4903	70
4904	-1
4905	25
4906	-2
4907	70
4908	-1
4909	19
4910	-2
4911	76
4912	-1
4913	7
4914	-2
4915	62
4916	-1
4917	25
4918	-2
4919	47
4920	-1
4921	37
4922	-2
4923	52
4924	-1
4925	26
4926	-2
4927	73
4928	-1
4929	2
4930	-2
4931	72
4932	-2
4933	-11
4934	-2
4935	64
4936	-1
4937	13
4938	-2
4939	59
4940	-1
4941	35
4942	-2
4943	61
4944	-1
4945	53
4946	-2
4947	58
4948	-1
4949	39
4950	-2
4951	58
4952	-1
4953	28
4954	-2
4955	62
4956	-1
4957	36
4958	-2
4959	55
4960	-1
4961	27
4962	-2
4963	54
4964	-1
4965	38
4966	-2
4967	59
4968	-1
4969	41
4970	-2
4971	72
4972	-1
4973	26
4974	-2
4975	70
4976	-1
4977	29
4978	-2
4979	56
4980	-1
4981	36
4982	-2
4983	68
4984	-1
4985	47
4986	-2
4987	83
4988	-1
4989	46
4990	-2
4991	73
4992	-1
4993	32
4994	-2
4995	69
4996	-1
4997	19
4998	-2
4999	64
5000	-1
5001	17
5002	-2
5003	38
5004	-1
5005	48
5006	-2
5007	38
5008	-1
5009	72
5010	-2
5011	56
5012	-1
5013	66
5014	-2
5015	59
5016	-1
5017	29
5018	-2
5019	57
5020	-1
5021	23
5022	-2
5023	50
5024	-1
5025	34
5026	-2
5027	46
5028	-1
5029	41
5030	-2
5031	46
5032	-1
5033	49
5034	-2
5035	31
5036	-1
5037	40
5038	-2
5039	38
5040	-1
5041	33
5042	-2
5043	58
5044	-1
5045	33
5046	-2
5047	54
5048	-1
5049	25
5050	-2
5051	39
5052	-1
5053	28
5054	-2
5055	31
5056	-1
5057	44
5058	-2
5059	26
5060	-1
5061	35
5062	-2
5063	32
5064	-1
5065	47
5066	-2
5067	44
5068	-1
5069	50
5070	-2
5071	46
5072	-1
5073	39
5074	-2
5075	52
5076	-1
5077	50
5078	-2
5079	47
5080	-1
5081	61
5082	-2
5083	33
5084	-1
5085	46
5086	-2
5087	35
5088	-1
5089	52
5090	-2
5091	42
5092	-1
5093	69
5094	-2
5095	45
5096	-1
5097	65
5098	-2
5099	42
5100	-1
5101	56
5102	-2
5103	43
5104	-1
5105	52
5106	-2
5107	47
5108	-1
5109	67
5110	-2
5111	38
5112	-1
5113	60
5114	-2
5115	40
5116	-1
5117	59
5118	-2
5119	33
5120	-1
5121	75
5122	-2
5123	44
5124	-1
5125	72
5126	-2
5127	51
5128	-1
5129	74
5130	-2
5131	52
5132	-1
5133	73
5134	-2
5135	42
5136	-1
5137	73
5138	-2
5139	33
5140	-1
5141	65
5142	-2
5143	36
5144	-1
5145	73
5146	-2
5147	61
5148	-1
5149	69
5150	-2
5151	54
5152	-1
5153	74
5154	-2
5155	49
5156	-1
5157	87
5158	-2
5159	56
5160	-1
5161	90
5162	-2
5163	54
5164	-1
5165	85
5166	-2
5167	43
5168	-1
5169	72
5170	-2
5171	38
5172	-1
5173	70
5174	-2
5175	41
5176	-1
5177	74
5178	-2
5179	37
5180	-1
5181	84
5182	-2
5183	49
5184	-1
5185	75
5186	-2
5187	47
5188	-1
5189	69
5190	-2
5191	47
5192	-1
5193	63
5194	-2
5195	41
5196	-1
5197	59
5198	-2
5199	31
5200	-1
5201	57
5202	-2
5203	33
5204	-1
5205	57
5206	-2
5207	37
5208	-1
5209	61
5210	-2
5211	41
5212	-1
5213	80
5214	-2
5215	47
5216	-1
5217	73
5218	-2
5219	51
5220	-1
5221	62
5222	-2
5223	43
5224	-1
5225	66
5226	-2
5227	26
5228	-1
5229	82
5230	-2
5231	19
5232	-1
5233	62
5234	-2
5235	35
5236	-1
5237	56
5238	-2
5239	50
5240	-1
5241	68
