Index	Value
2777	0
2778	0
2779	0
2780	0
2781	0
2782	0
2783	1
2784	-1
2785	-1
2786	-1
2787	-1
2788	0
2789	1
2790	0
2791	0
2792	0
2793	0
2794	0
2795	0
2796	-1
2797	-1
2798	0
2799	0
2800	0
2801	0
2802	0
2803	1
2804	0
2805	0
2806	0
2807	0
2808	0
2809	0
2810	0
2811	0
2812	0
2813	0
2814	0
2815	0
2816	-1
2817	-1
2818	0
2819	0
2820	0
2821	0
2822	0
2823	0
2824	-1
2825	-1
2826	0
2827	0
2828	0
2829	0
2830	0
2831	1
2832	0
2833	1
2834	-1
2835	-1
2836	0
2837	0
2838	0
2839	0
2840	0
2841	0
2842	0
2843	0
2844	0
2845	0
2846	0
2847	0
2848	0
2849	0
2850	0
2851	0
2852	0
2853	0
2854	-1
2855	-1
2856	0
2857	1
2858	0
2859	0
2860	0
2861	0
2862	0
2863	1
2864	0
2865	0
2866	0
2867	0
2868	0
2869	0
2870	0
2871	0
2872	0
2873	1
2874	-1
2875	-1
2876	0
2877	0
2878	0
2879	0
2880	0
2881	0
2882	0
2883	0
2884	-1
2885	-1
2886	0
2887	1
2888	0
2889	0
2890	0
2891	0
2892	-1
2893	-1
2894	0
2895	0
2896	0
2897	0
2898	0
2899	0
2900	0
2901	0
2902	0
2903	0
2904	-1
2905	-1
2906	0
2907	0
2908	-1
2909	-1
2910	0
2911	1
2912	0
2913	0
2914	0
2915	0
2916	0
2917	1
2918	0
2919	0
2920	0
2921	0
2922	0
2923	0
2924	0
2925	0
2926	0
2927	0
2928	0
2929	0
2930	0
2931	0
2932	0
2933	0
2934	-1
2935	-1
2936	0
2937	0
2938	0
2939	0
2940	0
2941	0
2942	0
2943	1
2944	0
2945	0
2946	0
2947	1
2948	0
2949	0
2950	0
2951	0
2952	0
2953	0
2954	0
2955	0
2956	-1
2957	-1
2958	0
2959	0
2960	0
2961	0
2962	0
2963	1
2964	0
2965	1
2966	0
2967	0
2968	0
2969	0
2970	0
2971	0
2972	-1
2973	-1
2974	-1
2975	-1
2976	0
2977	0
2978	0
2979	0
2980	0
2981	0
2982	-1
2983	-1
2984	0
2985	0
2986	0
2987	0
2988	0
2989	1
2990	0
2991	0
2992	0
2993	1
2994	0
2995	0
2996	0
2997	0
2998	0
2999	1
3000	0
3001	0
3002	0
3003	0
3004	0
3005	1
3006	0
3007	0
3008	0
3009	0
3010	0
3011	0
3012	0
3013	0
3014	0
3015	0
3016	0
3017	0
3018	0
3019	0
3020	0
3021	0
3022	0
3023	0
3024	0
3025	0
3026	0
3027	0
3028	-1
3029	-1
3030	0
3031	1
3032	0
3033	0
3034	0
3035	0
3036	0
3037	0
3038	0
3039	0
3040	0
3041	0
3042	0
3043	0
3044	0
3045	0
3046	0
3047	0
3048	0
3049	0
3050	0
3051	0
3052	-1
3053	-1
3054	0
3055	0
3056	-1
3057	-1
3058	0
3059	0
3060	0
3061	0
3062	0
3063	0
3064	0
3065	0
3066	0
3067	0
3068	-1
3069	-1
3070	0
3071	0
3072	0
3073	0
3074	0
3075	0
3076	0
3077	1
3078	0
3079	0
3080	0
3081	0
3082	0
3083	0
3084	0
3085	0
3086	0
3087	0
3088	0
3089	0
3090	0
3091	0
3092	0
3093	0
3094	0
3095	0
3096	-1
3097	-1
3098	0
3099	1
3100	0
3101	1
3102	-1
3103	-1
3104	0
3105	0
3106	0
3107	0
3108	0
3109	0
3110	0
3111	0
3112	0
3113	0
3114	0
3115	0
3116	0
3117	0
3118	0
3119	0
3120	0
3121	0
3122	0
3123	0
3124	0
3125	0
3126	0
3127	0
3128	0
3129	0
3130	-1
3131	-1
3132	0
3133	0
3134	0
3135	0
3136	0
3137	0
3138	0
3139	0
3140	0
3141	0
3142	0
3143	0
3144	0
3145	0
3146	0
3147	0
3148	-1
3149	-1
3150	0
3151	0
3152	0
3153	0
3154	0
3155	0
3156	0
3157	0
3158	-1
3159	-1
3160	0
3161	0
3162	-1
3163	-1
3164	0
3165	0
3166	0
3167	0
3168	0
3169	0
3170	0
3171	0
3172	0
3173	0
3174	-1
3175	-1
3176	0
3177	0
3178	0
3179	0
3180	-1
3181	-1
3182	0
3183	0
3184	0
3185	0
3186	0
3187	0
3188	0
3189	1
3190	0
3191	0
3192	0
3193	0
3194	0
3195	0
3196	0
3197	0
3198	0
3199	0
3200	0
3201	0
3202	0
3203	1
3204	0
3205	0
3206	0
3207	0
3208	0
3209	0
3210	0
3211	0
3212	0
3213	0
3214	0
3215	1
3216	0
3217	0
3218	0
3219	0
3220	0
3221	0
3222	0
3223	1
3224	0
3225	1
3226	0
3227	0
3228	0
3229	0
3230	0
3231	0
3232	0
3233	0
3234	0
3235	0
3236	0
3237	0
3238	0
3239	0
3240	0
3241	0
3242	0
3243	1
3244	0
3245	1
3246	0
3247	1
3248	0
3249	0
3250	0
3251	0
3252	-1
3253	-1
3254	0
3255	0
3256	0
3257	0
3258	0
3259	0
3260	-1
3261	-1
3262	-1
3263	-1
3264	0
3265	0
3266	0
3267	0
3268	0
3269	0
3270	0
3271	0
3272	0
3273	0
3274	0
3275	0
3276	0
3277	0
3278	0
3279	0
3280	0
3281	0
3282	0
3283	0
3284	0
3285	0
3286	0
3287	0
3288	0
3289	0
3290	0
3291	0
3292	0
3293	0
3294	0
3295	0
3296	0
3297	0
3298	0
3299	0
3300	0
3301	0
3302	0
3303	0
3304	0
3305	0
3306	0
3307	1
3308	0
3309	1
3310	0
3311	1
3312	0
3313	0
3314	-1
3315	-1
3316	0
3317	0
3318	0
3319	0
3320	0
3321	0
3322	0
3323	0
3324	0
3325	0
3326	0
3327	0
3328	0
3329	1
3330	-1
3331	-1
3332	-1
3333	-1
3334	0
3335	0
3336	0
3337	0
3338	0
3339	0
3340	0
3341	0
3342	0
3343	0
3344	0
3345	1
3346	0
3347	0
3348	-1
3349	-1
3350	0
3351	0
3352	0
3353	0
3354	0
3355	0
3356	0
3357	0
3358	0
3359	0
3360	0
3361	0
3362	0
3363	0
3364	0
3365	0
3366	-1
3367	-1
3368	0
3369	0
3370	0
3371	0
3372	0
3373	0
3374	0
3375	0
3376	0
3377	1
3378	0
3379	0
3380	0
3381	0
3382	0
3383	0
3384	0
3385	0
3386	0
3387	0
3388	-1
3389	-1
3390	0
3391	1
3392	0
3393	1
3394	0
3395	0
3396	0
3397	0
3398	0
3399	0
3400	0
3401	0
3402	0
3403	1
3404	0
3405	0
3406	0
3407	0
3408	0
3409	0
3410	0
3411	0
3412	0
3413	0
3414	0
3415	0
3416	0
3417	0
3418	0
3419	0
3420	0
3421	0
3422	0
3423	0
3424	0
3425	0
3426	0
3427	1
3428	0
3429	0
3430	0
3431	0
3432	0
3433	0
3434	0
3435	0
3436	0
3437	0
3438	0
3439	0
3440	0
3441	1
3442	0
3443	0
3444	0
3445	0
3446	0
3447	1
3448	0
3449	0
3450	0
3451	0
3452	0
3453	0
3454	0
3455	0
3456	-1
3457	-1
3458	0
3459	0
3460	0
3461	1
3462	0
3463	2
3464	-1
3465	-1
3466	-1
3467	-2
3468	0
3469	1
3470	0
3471	2
3472	-1
3473	-2
3474	-1
3475	-2
3476	0
3477	2
3478	0
3479	2
3480	-1
3481	-2
3482	-1
3483	-3
3484	0
3485	3
3486	0
3487	3
3488	-1
3489	-3
3490	-1
3491	-4
3492	0
3493	4
3494	0
3495	4
3496	-1
3497	-5
3498	-1
3499	-5
3500	0
3501	5
3502	0
3503	5
3504	-1
3505	-6
3506	-1
3507	-4
3508	0
3509	5
3510	0
3511	5
3512	-1
3513	-5
3514	-1
3515	-5
3516	0
3517	4
3518	0
3519	5
3520	-1
3521	-4
3522	-1
3523	-4
3524	0
3525	1
3526	0
3527	1
3528	1
3529	-85
3530	1
3531	-85
3532	1
3533	-84
3534	1
3535	-84
3536	1
3537	107
3538	1
3539	107
3540	1
3541	85
3542	1
3543	85
3544	1
3545	26
3546	1
3547	26
3548	1
3549	2
3550	1
3551	2
3552	0
3553	-45
3554	0
3555	-45
3556	0
3557	-60
3558	0
3559	-60
3560	0
3561	-96
3562	0
3563	-96
3564	0
3565	-111
3566	0
3567	-111
3568	0
3569	117
3570	0
3571	117
3572	0
3573	110
3574	0
3575	110
3576	0
3577	100
3578	0
3579	100
3580	0
3581	104
3582	0
3583	105
3584	0
3585	96
3586	0
3587	96
3588	0
3589	88
3590	0
3591	88
3592	0
3593	71
3594	0
3595	71
3596	0
3597	63
3598	0
3599	63
3600	0
3601	66
3602	0
3603	65
3604	0
3605	81
3606	0
3607	81
3608	0
3609	99
3610	0
3611	99
3612	0
3613	107
3614	0
3615	108
3616	0
3617	98
3618	0
3619	98
3620	0
3621	75
3622	0
3623	75
3624	0
3625	44
3626	0
3627	42
3628	0
3629	9
3630	0
3631	9
3632	-1
3633	-26
3634	-1
3635	-25
3636	-1
3637	-62
3638	-1
3639	-63
3640	-1
3641	-101
3642	-1
3643	-100
3644	-1
3645	117
3646	-1
3647	117
3648	-1
3649	85
3650	-1
3651	84
3652	-1
3653	62
3654	-1
3655	62
3656	-1
3657	48
3658	-1
3659	48
3660	-1
3661	40
3662	-1
3663	40
3664	-1
3665	36
3666	-1
3667	36
3668	-1
3669	35
3670	-1
3671	35
3672	-1
3673	40
3674	-1
3675	40
3676	-1
3677	56
3678	-1
3679	57
3680	-1
3681	86
3682	-1
3683	86
3684	-1
3685	127
3686	-1
3687	-128
3688	-1
3689	-82
3690	-1
3691	-83
3692	-1
3693	-36
3694	-1
3695	-36
3696	0
3697	11
3698	0
3699	12
3700	0
3701	61
3702	0
3703	61
3704	0
3705	119
3706	0
3707	119
3708	0
3709	-70
3710	0
3711	-70
3712	0
3713	-1
3714	0
3715	-1
3716	1
3717	58
3718	1
3719	59
3720	1
3721	102
3722	1
3723	103
3724	1
3725	-127
3726	1
3727	-127
3728	1
3729	-110
3730	1
3731	-111
3732	1
3733	-94
3734	1
3735	-94
3736	1
3737	-75
3738	1
3739	-75
3740	1
3741	-58
3742	1
3743	-58
3744	1
3745	-52
3746	1
3747	-52
3748	1
3749	-63
3750	1
3751	-62
3752	1
3753	-86
3754	1
3755	-87
3756	1
3757	-115
3758	1
3759	-115
3760	1
3761	115
3762	1
3763	116
3764	1
3765	92
3766	1
3767	92
3768	1
3769	68
3770	1
3771	67
3772	1
3773	38
3774	1
3775	37
3776	1
3777	4
3778	1
3779	4
3780	0
3781	-26
3782	0
3783	-26
3784	0
3785	-48
3786	0
3787	-48
3788	0
3789	-61
3790	0
3791	-62
3792	0
3793	-73
3794	0
3795	-72
3796	0
3797	-83
3798	0
3799	-83
3800	0
3801	-90
3802	0
3803	-90
3804	0
3805	-88
3806	0
3807	-87
3808	0
3809	-70
3810	0
3811	-70
3812	0
3813	-39
3814	0
3815	-39
3816	0
3817	-4
3818	0
3819	-5
3820	1
3821	25
3822	1
3823	25
3824	1
3825	47
3826	1
3827	48
3828	1
3829	68
3830	1
3831	68
3832	1
3833	93
3834	1
3835	93
3836	1
3837	124
3838	1
3839	124
3840	1
3841	-98
3842	1
3843	-97
3844	1
3845	-66
3846	1
3847	-66
3848	1
3849	-41
3850	1
3851	-42
3852	1
3853	-20
3854	1
3855	-20
3856	2
3857	0
3858	2
3859	0
3860	2
3861	19
3862	2
3863	19
3864	2
3865	29
3866	2
3867	29
3868	2
3869	22
3870	2
3871	22
3872	1
3873	-4
3874	1
3875	-3
3876	1
3877	-43
3878	1
3879	-44
3880	1
3881	-90
3882	1
3883	-90
3884	1
3885	121
3886	1
3887	122
3888	1
3889	79
3890	1
3891	79
3892	1
3893	36
3894	1
3895	36
3896	0
3897	-11
3898	0
3899	-11
3900	0
3901	-59
3902	0
3903	-59
3904	0
3905	-104
3906	0
3907	-104
3908	0
3909	113
3910	0
3911	112
3912	0
3913	79
3914	0
3915	79
3916	0
3917	48
3918	0
3919	49
3920	0
3921	20
3922	0
3923	20
3924	-1
3925	-6
3926	-1
3927	-6
3928	-1
3929	-25
3930	-1
3931	-25
3932	-1
3933	-33
3934	-1
3935	-33
3936	-1
3937	-29
3938	-1
3939	-29
3940	-1
3941	-17
3942	-1
3943	-17
3944	-1
3945	-3
3946	-1
3947	-2
3948	0
3949	9
3950	0
3951	8
3952	0
3953	13
3954	0
3955	13
3956	0
3957	14
3958	0
3959	14
3960	0
3961	16
3962	0
3963	16
3964	0
3965	22
3966	0
3967	22
3968	0
3969	34
3970	0
3971	34
3972	0
3973	47
3974	0
3975	47
3976	0
3977	61
3978	0
3979	61
3980	0
3981	67
3982	0
3983	68
3984	0
3985	66
3986	0
3987	65
3988	0
3989	53
3990	0
3991	53
3992	0
3993	33
3994	0
3995	32
3996	0
3997	5
3998	0
3999	5
4000	-1
4001	-25
4002	-1
4003	-26
4004	-1
4005	-58
4006	-1
4007	-58
4008	-1
4009	-89
4010	-1
4011	-90
4012	-1
4013	-122
4014	-1
4015	-123
4016	-1
4017	100
4018	-1
4019	100
4020	-1
4021	62
4022	-1
4023	62
4024	-1
4025	20
4026	-1
4027	21
4028	-2
4029	-21
4030	-2
4031	-22
4032	-2
4033	-62
4034	-2
4035	-63
4036	-2
4037	-98
4038	-2
4039	-97
4040	-2
4041	-123
4042	-2
4043	-123
4044	-2
4045	119
4046	-2
4047	118
4048	-2
4049	117
4050	-2
4051	116
4052	-2
4053	-128
4054	-2
4055	-128
4056	-2
4057	-105
4058	-2
4059	-105
4060	-2
4061	-74
4062	-2
4063	-74
4064	-2
4065	-39
4066	-2
4067	-39
4068	-2
4069	-4
4070	-2
4071	-5
4072	-1
4073	29
4074	-1
4075	29
4076	-1
4077	63
4078	-1
4079	64
4080	-1
4081	99
4082	-1
4083	98
4084	-1
4085	-123
4086	-1
4087	-124
4088	-1
4089	-94
4090	-1
4091	-93
4092	-1
4093	-66
4094	-1
4095	-66
4096	-1
4097	-37
4098	-1
4099	-38
4100	-1
4101	-3
4102	-1
4103	-2
4104	0
4105	40
4106	0
4107	39
4108	0
4109	83
4110	0
4111	83
4112	0
4113	120
4114	0
4115	121
4116	0
4117	-112
4118	0
4119	-111
4120	0
4121	-99
4122	0
4123	-98
4124	0
4125	-91
4126	0
4127	-91
4128	0
4129	-81
4130	0
4131	-81
4132	0
4133	-69
4134	0
4135	-69
4136	0
4137	-60
4138	0
4139	-60
4140	0
4141	-57
4142	0
4143	-58
4144	0
4145	-64
4146	0
4147	-65
4148	0
4149	-72
4150	0
4151	-72
4152	0
4153	-76
4154	0
4155	-75
4156	0
4157	-70
4158	0
4159	-71
4160	0
4161	-64
4162	0
4163	-64
4164	0
4165	-64
4166	0
4167	-63
4168	0
4169	-73
4170	0
4171	-73
4172	0
4173	-89
4174	0
4175	-89
4176	0
4177	-102
4178	0
4179	-103
4180	0
4181	-104
4182	0
4183	-105
4184	0
4185	-95
4186	0
4187	-95
4188	0
4189	-78
4190	0
4191	-78
4192	0
4193	-61
4194	0
4195	-61
4196	0
4197	-47
4198	0
4199	-48
4200	0
4201	-33
4202	0
4203	-34
4204	0
4205	-15
4206	0
4207	-16
4208	1
4209	9
4210	1
4211	9
4212	1
4213	39
4214	1
4215	38
4216	1
4217	65
4218	1
4219	65
4220	1
4221	83
4222	1
4223	82
4224	1
4225	88
4226	1
4227	87
4228	1
4229	79
4230	1
4231	80
4232	1
4233	63
4234	1
4235	64
4236	1
4237	40
4238	1
4239	41
4240	1
4241	14
4242	1
4243	13
4244	0
4245	-18
4246	0
4247	-17
4248	0
4249	-50
4250	0
4251	-51
4252	0
4253	-81
4254	0
4255	-81
4256	0
4257	-109
4258	0
4259	-109
4260	0
4261	124
4262	0
4263	123
4264	0
4265	100
4266	0
4267	100
4268	0
4269	75
4270	0
4271	74
4272	0
4273	45
4274	0
4275	44
4276	0
4277	14
4278	0
4279	14
4280	-1
4281	-14
4282	-1
4283	-14
4284	-1
4285	-39
4286	-1
4287	-38
4288	-1
4289	-62
4290	-1
4291	-62
4292	-1
4293	-85
4294	-1
4295	-84
4296	-1
4297	-103
4298	-1
4299	-104
4300	-1
4301	-119
4302	-1
4303	-119
4304	-1
4305	-127
4306	-1
4307	-126
4308	-1
4309	-127
4310	-1
4311	-127
4312	-1
4313	-124
4314	-1
4315	-125
4316	-1
4317	-122
4318	-1
4319	-122
4320	-1
4321	-119
4322	-1
4323	-120
4324	-1
4325	-112
4326	-1
4327	-111
4328	-1
4329	-94
4330	-1
4331	-93
4332	-1
4333	-66
4334	-1
4335	-66
4336	-1
4337	-37
4338	-1
4339	-36
4340	-1
4341	-9
4342	-1
4343	-11
4344	0
4345	7
4346	0
4347	7
4348	0
4349	20
4350	0
4351	20
4352	0
4353	33
4354	0
4355	33
4356	0
4357	50
4358	0
4359	50
4360	0
4361	66
4362	0
4363	67
4364	0
4365	81
4366	0
4367	80
4368	0
4369	88
4370	0
4371	87
4372	0
4373	92
4374	0
4375	92
4376	0
4377	100
4378	0
4379	99
4380	0
4381	109
4382	0
4383	109
4384	0
4385	122
4386	0
4387	121
4388	0
4389	-125
4390	0
4391	-124
4392	0
4393	-117
4394	0
4395	-117
4396	0
4397	-107
4398	0
4399	-107
4400	0
4401	-94
4402	0
4403	-95
4404	0
4405	-83
4406	0
4407	-83
4408	0
4409	-77
4410	0
4411	-76
4412	0
4413	-83
4414	0
4415	-84
4416	0
4417	-98
4418	0
4419	-98
4420	0
4421	-111
4422	0
4423	-110
4424	0
4425	-112
4426	0
4427	-112
4428	0
4429	-101
4430	0
4431	-100
4432	0
4433	-79
4434	0
4435	-79
4436	0
4437	-61
4438	0
4439	-61
4440	0
4441	-51
4442	0
4443	-51
4444	0
4445	-49
4446	0
4447	-49
4448	0
4449	-49
4450	0
4451	-49
4452	0
4453	-47
4454	0
4455	-47
4456	0
4457	-44
4458	0
4459	-44
4460	0
4461	-45
4462	0
4463	-45
4464	0
4465	-54
4466	0
4467	-54
4468	0
4469	-71
4470	0
4471	-70
4472	0
4473	-92
4474	0
4475	-92
4476	0
4477	-117
4478	0
4479	-118
4480	0
4481	111
4482	0
4483	111
4484	0
4485	81
4486	0
4487	80
4488	0
4489	45
4490	0
4491	45
4492	0
4493	8
4494	0
4495	8
4496	-1
4497	-28
4498	-1
4499	-29
4500	-1
4501	-62
4502	-1
4503	-63
4504	-1
4505	-97
4506	-1
4507	-97
4508	-1
4509	121
4510	-1
4511	121
4512	-1
4513	80
4514	-1
4515	80
4516	-1
4517	40
4518	-1
4519	40
4520	-1
4521	2
4522	-1
4523	3
4524	-2
4525	-28
4526	-2
4527	-28
4528	-2
4529	-50
4530	-2
4531	-50
4532	-2
4533	-66
4534	-2
4535	-67
4536	-2
4537	-78
4538	-2
4539	-78
4540	-2
4541	-89
4542	-2
4543	-89
4544	-2
4545	-99
4546	-2
4547	-99
4548	-2
4549	-108
4550	-2
4551	-107
4552	-2
4553	-115
4554	-2
4555	-116
4556	-2
4557	-125
4558	-2
4559	-125
4560	-2
4561	121
4562	-2
4563	121
4564	-2
4565	108
4566	-2
4567	108
4568	-2
4569	93
4570	-2
4571	93
4572	-2
4573	77
4574	-2
4575	78
4576	-2
4577	65
4578	-2
4579	66
4580	-2
4581	57
4582	-2
4583	57
4584	-2
4585	52
4586	-2
4587	52
4588	-2
4589	46
4590	-2
4591	46
4592	-2
4593	35
4594	-2
4595	36
4596	-2
4597	17
4598	-2
4599	17
4600	-3
4601	-7
4602	-3
4603	-7
4604	-3
4605	-30
4606	-3
4607	-31
4608	-3
4609	-48
4610	-3
4611	-48
4612	-3
4613	-59
4614	-3
4615	-59
4616	-3
4617	-67
4618	-3
4619	-67
4620	-3
4621	-76
4622	-3
4623	-76
4624	-3
4625	-90
4626	-3
4627	-91
4628	-3
4629	-106
4630	-3
4631	-107
4632	-3
4633	-123
4634	-3
4635	-123
4636	-3
4637	119
4638	-3
4639	120
4640	-3
4641	106
4642	-3
4643	106
4644	-3
4645	92
4646	-3
4647	91
4648	-3
4649	74
4650	-3
4651	74
4652	-3
4653	57
4654	-3
4655	58
4656	-3
4657	48
4658	-3
4659	49
4660	-3
4661	48
4662	-3
4663	49
4664	-3
4665	56
4666	-3
4667	56
4668	-3
4669	67
4670	-3
4671	67
4672	-3
4673	76
4674	-3
4675	75
4676	-3
4677	83
4678	-3
4679	83
4680	-3
4681	90
4682	-3
4683	91
4684	-3
4685	98
4686	-3
4687	99
4688	-3
4689	107
4690	-3
4691	108
4692	-3
4693	116
4694	-3
4695	116
4696	-3
4697	120
4698	-3
4699	121
4700	-3
4701	123
4702	-3
4703	123
4704	-3
4705	125
4706	-3
4707	126
4708	-3
4709	-128
4710	-3
4711	-128
4712	-3
4713	-126
4714	-3
4715	-126
4716	-3
4717	-127
4718	-3
4719	-128
4720	-3
4721	120
4722	-3
4723	120
4724	-3
4725	105
4726	-3
4727	105
4728	-3
4729	88
4730	-3
4731	88
4732	-3
4733	74
4734	-3
4735	73
4736	-3
4737	64
4738	-3
4739	64
4740	-3
4741	57
4742	-3
4743	57
4744	-3
4745	49
4746	-3
4747	48
4748	-3
4749	36
4750	-3
4751	36
4752	-3
4753	22
4754	-3
4755	22
4756	-3
4757	9
4758	-3
4759	9
4760	-3
4761	4
4762	-3
4763	3
4764	-3
4765	5
4766	-3
4767	5
4768	-3
4769	14
4770	-3
4771	15
4772	-3
4773	31
4774	-3
4775	30
4776	-3
4777	48
4778	-3
4779	49
4780	-3
4781	66
4782	-3
4783	65
4784	-3
4785	78
4786	-3
4787	78
4788	-3
4789	84
4790	-3
4791	84
4792	-3
4793	83
4794	-3
4795	83
4796	-3
4797	82
4798	-3
4799	83
4800	-3
4801	87
4802	-3
4803	87
4804	-3
4805	102
4806	-3
4807	103
4808	-3
4809	127
4810	-3
4811	-128
4812	-3
4813	-101
4814	-3
4815	-100
4816	-3
4817	-78
4818	-3
4819	-79
4820	-3
4821	-68
4822	-3
4823	-69
4824	-3
4825	-70
4826	-3
4827	-71
4828	-3
4829	-82
4830	-3
4831	-82
4832	-3
4833	-98
4834	-3
4835	-97
4836	-3
4837	-109
4838	-3
4839	-109
4840	-3
4841	-113
4842	-3
4843	-114
4844	-3
4845	-109
4846	-3
4847	-109
4848	-3
4849	-96
4850	-3
4851	-97
4852	-3
4853	-79
4854	-3
4855	-79
4856	-3
4857	-59
4858	-3
4859	-59
4860	-3
4861	-42
4862	-3
4863	-42
4864	-3
4865	-30
4866	-3
4867	-29
4868	-3
4869	-19
4870	-3
4871	-20
4872	-3
4873	-8
4874	-3
4875	-9
4876	-2
4877	6
4878	-2
4879	6
4880	-2
4881	25
4882	-2
4883	25
4884	-2
4885	49
4886	-2
4887	49
4888	-2
4889	70
4890	-2
4891	70
4892	-2
4893	87
4894	-2
4895	87
4896	-2
4897	98
4898	-2
4899	98
4900	-2
4901	106
4902	-2
4903	107
4904	-2
4905	115
4906	-2
4907	115
4908	-2
4909	126
4910	-2
4911	127
4912	-2
4913	-115
4914	-2
4915	-116
4916	-2
4917	-99
4918	-2
4919	-99
4920	-2
4921	-81
4922	-2
4923	-81
4924	-2
4925	-64
4926	-2
4927	-63
4928	-2
4929	-46
4930	-2
4931	-46
4932	-2
4933	-28
4934	-2
4935	-29
4936	-2
4937	-13
4938	-2
4939	-12
4940	-1
4941	4
4942	-1
4943	4
4944	-1
4945	18
4946	-1
4947	17
4948	-1
4949	27
4950	-1
4951	28
4952	-1
4953	31
4954	-1
4955	32
4956	-1
4957	30
4958	-1
4959	31
4960	-1
4961	23
4962	-1
4963	23
4964	-1
4965	11
4966	-1
4967	12
4968	-2
4969	-5
4970	-2
4971	-6
4972	-2
4973	-25
4974	-2
4975	-24
4976	-2
4977	-44
4978	-2
4979	-44
4980	-2
4981	-61
4982	-2
4983	-61
4984	-2
4985	-70
4986	-2
4987	-70
4988	-2
4989	-70
4990	-2
4991	-70
4992	-2
4993	-63
4994	-2
4995	-63
4996	-2
4997	-51
4998	-2
4999	-51
5000	-2
5001	-41
5002	-2
5003	-40
5004	-2
5005	-30
5006	-2
5007	-29
5008	-2
5009	-17
5010	-2
5011	-17
5012	-1
5013	0
5014	-1
5015	1
5016	-1
5017	23
5018	-1
5019	24
5020	-1
5021	49
5022	-1
5023	51
5024	-1
5025	74
5026	-1
5027	75
5028	-1
5029	91
5030	-1
5031	91
5032	-1
5033	100
5034	-1
5035	100
5036	-1
5037	103
5038	-1
5039	103
5040	-1
5041	104
5042	-1
5043	103
5044	-1
5045	107
5046	-1
5047	108
5048	-1
5049	113
5050	-1
5051	113
5052	-1
5053	122
5054	-1
5055	122
5056	-1
5057	-126
5058	-1
5059	-125
5060	-1
5061	-121
5062	-1
5063	-121
5064	-1
5065	-122
5066	-1
5067	-122
5068	-1
5069	126
5070	-1
5071	126
5072	-1
5073	113
5074	-1
5075	114
5076	-1
5077	96
5078	-1
5079	95
5080	-1
5081	75
5082	-1
5083	75
5084	-1
5085	51
5086	-1
5087	51
5088	-1
5089	26
5090	-1
5091	27
5092	-1
5093	1
5094	-1
5095	1
5096	-2
5097	-22
5098	-2
5099	-23
5100	-2
5101	-46
5102	-2
5103	-46
5104	-2
5105	-71
5106	-2
5107	-71
5108	-2
5109	-100
5110	-2
5111	-101
5112	-2
5113	123
5114	-2
5115	123
5116	-2
5117	88
5118	-2
5119	89
5120	-2
5121	60
5122	-2
5123	61
5124	-2
5125	41
5126	-2
5127	41
5128	-2
5129	33
5130	-2
5131	33
5132	-2
5133	31
5134	-2
5135	31
5136	-2
5137	30
5138	-2
5139	29
5140	-2
5141	27
5142	-2
5143	28
5144	-2
5145	27
5146	-2
5147	26
5148	-2
5149	30
5150	-2
5151	30
5152	-2
5153	41
5154	-2
5155	40
5156	-2
5157	59
5158	-2
5159	58
5160	-2
5161	85
5162	-2
5163	85
5164	-2
5165	-128
5166	-2
5167	-127
5168	-2
5169	-58
5170	-2
5171	-58
5172	-1
5173	43
5174	-1
5175	43
5176	-1
5177	-78
5178	-1
5179	-79
5180	0
5181	84
5182	0
5183	84
5184	1
5185	13
5186	1
5187	12
5188	1
5189	-38
5190	1
5191	-37
5192	2
5193	-64
5194	2
5195	-64
5196	3
5197	-70
5198	3
5199	-69
5200	4
5201	-67
5202	4
5203	-67
5204	5
5205	-81
5206	5
5207	-82
5208	6
5209	118
5210	6
5211	118
5212	7
5213	1
5214	7
5215	2
5216	7
5217	80
5218	7
5219	81
5220	7
5221	111
5222	7
5223	110
5224	7
5225	105
5226	7
5227	105
5228	7
5229	76
5230	7
5231	77
5232	7
5233	33
5234	7
5235	33
5236	6
5237	-19
5238	6
5239	-19
5240	6
5241	-77
5242	6
5243	-77
5244	6
5245	116
5246	6
5247	116
5248	6
5249	43
5250	6
5251	43
5252	5
5253	-48
5254	5
5255	-48
5256	5
5257	95
5258	5
5259	94
5260	4
5261	-39
5262	4
5263	-39
5264	4
5265	75
5266	4
5267	75
5268	3
5269	-68
5270	3
5271	-69
5272	3
5273	54
5274	3
5275	54
5276	2
5277	-71
5278	2
5279	-71
5280	2
5281	74
5282	2
5283	73
5284	1
5285	-20
5286	1
5287	-19
5288	1
5289	-89
5290	1
5291	-89
5292	1
5293	124
5294	1
5295	125
5296	1
5297	104
5298	1
5299	104
5300	1
5301	95
5302	1
5303	96
5304	1
5305	88
5306	1
5307	89
5308	1
5309	85
5310	1
5311	86
5312	1
5313	94
5314	1
5315	93
5316	1
5317	122
5318	1
5319	120
5320	1
5321	-85
5322	1
5323	-85
5324	1
5325	-19
5326	1
5327	-19
5328	2
5329	52
5330	2
5331	52
5332	2
5333	117
5334	2
5335	118
5336	2
5337	-83
5338	2
5339	-83
5340	2
5341	-43
5342	2
5343	-43
5344	2
5345	-22
5346	2
5347	-23
5348	2
5349	-25
5350	2
5351	-25
5352	2
5353	-55
5354	2
5355	-55
5356	2
5357	-104
5358	2
5359	-104
5360	2
5361	91
5362	2
5363	91
5364	2
5365	30
5366	2
5367	31
5368	1
5369	-30
