Index	Value
2698	1
2699	-55
2700	0
2701	80
2702	1
2703	-53
2704	0
2705	82
2706	1
2707	-50
2708	0
2709	80
2710	1
2711	-47
2712	0
2713	80
2714	1
2715	-48
2716	0
2717	76
2718	1
2719	-45
2720	0
2721	73
2722	1
2723	-43
2724	0
2725	74
2726	1
2727	-37
2728	0
2729	78
2730	1
2731	-29
2732	0
2733	81
2734	1
2735	-27
2736	0
2737	80
2738	1
2739	-24
2740	0
2741	78
2742	1
2743	-23
2744	0
2745	75
2746	1
2747	-21
2748	0
2749	76
2750	1
2751	-18
2752	0
2753	77
2754	1
2755	-14
2756	0
2757	76
2758	1
2759	-9
2760	0
2761	77
2762	1
2763	-11
2764	0
2765	77
2766	1
2767	-8
2768	0
2769	78
2770	1
2771	-7
2772	0
2773	81
2774	1
2775	-6
2776	0
2777	80
2778	1
2779	-2
2780	0
2781	85
2782	2
2783	5
2784	0
2785	91
2786	2
2787	10
2788	0
2789	93
2790	2
2791	15
2792	0
2793	95
2794	2
2795	17
2796	0
2797	96
2798	2
2799	22
2800	0
2801	99
2802	2
2803	20
2804	0
2805	98
2806	2
2807	25
2808	0
2809	96
2810	2
2811	25
2812	0
2813	100
2814	2
2815	29
2816	0
2817	101
2818	2
2819	38
2820	0
2821	99
2822	2
2823	43
2824	0
2825	100
2826	2
2827	42
2828	0
2829	102
2830	2
2831	41
2832	0
2833	105
2834	2
2835	53
2836	0
2837	102
2838	2
2839	53
2840	0
2841	103
2842	2
2843	59
2844	0
2845	108
2846	2
2847	63
2848	0
2849	109
2850	2
2851	70
2852	0
2853	115
2854	2
2855	70
2856	0
2857	113
2858	2
2859	76
2860	0
2861	113
2862	2
2863	77
2864	0
2865	109
2866	2
2867	80
2868	0
2869	110
2870	2
2871	83
2872	0
2873	111
2874	2
2875	87
2876	0
2877	115
2878	2
2879	93
2880	0
2881	115
2882	2
2883	94
2884	0
2885	117
2886	2
2887	105
2888	0
2889	116
2890	2
2891	106
2892	0
2893	110
2894	2
2895	105
2896	0
2897	111
2898	2
2899	109
2900	0
2901	113
2902	2
2903	115
2904	0
2905	109
2906	2
2907	120
2908	0
2909	109
2910	2
2911	125
2912	0
2913	115
2914	2
2915	-125
2916	0
2917	121
2918	2
2919	-113
2920	0
2921	-125
2922	2
2923	-109
2924	0
2925	-122
2926	2
2927	-103
2928	0
2929	-124
2930	2
2931	-100
2932	0
2933	-118
2934	2
2935	-94
2936	0
2937	-121
2938	2
2939	-89
2940	0
2941	-125
2942	2
2943	-87
2944	0
2945	-121
2946	2
2947	-79
2948	0
2949	-121
2950	2
2951	-72
2952	0
2953	-117
2954	2
2955	-70
2956	0
2957	-123
2958	2
2959	-71
2960	0
2961	-121
2962	2
2963	-68
2964	0
2965	-125
2966	2
2967	-60
2968	0
2969	127
2970	2
2971	-57
2972	0
2973	125
2974	2
2975	-49
2976	0
2977	125
2978	2
2979	-43
2980	0
2981	-124
2982	2
2983	-38
2984	0
2985	124
2986	2
2987	-36
2988	0
2989	123
2990	2
2991	-32
2992	0
2993	124
2994	2
2995	-21
2996	0
2997	121
2998	2
2999	-20
3000	0
3001	116
3002	2
3003	-20
3004	0
3005	114
3006	2
3007	-21
3008	0
3009	115
3010	2
3011	-17
3012	0
3013	119
3014	2
3015	-9
3016	0
3017	123
3018	2
3019	-15
3020	0
3021	121
3022	2
3023	-10
3024	0
3025	113
3026	2
3027	-8
3028	0
3029	116
3030	2
3031	-5
3032	0
3033	117
3034	2
3035	-1
3036	0
3037	115
3038	3
3039	0
3040	0
3041	115
3042	3
3043	4
3044	0
3045	114
3046	3
3047	5
3048	0
3049	111
3050	3
3051	9
3052	0
3053	110
3054	3
3055	14
3056	0
3057	115
3058	3
3059	17
3060	0
3061	113
3062	3
3063	18
3064	0
3065	114
3066	3
3067	16
3068	0
3069	119
3070	3
3071	22
3072	0
3073	127
3074	3
3075	26
3076	0
3077	-122
3078	3
3079	35
3080	0
3081	-126
3082	3
3083	37
3084	0
3085	-125
3086	3
3087	37
3088	0
3089	-123
3090	3
3091	35
3092	0
3093	-119
3094	3
3095	39
3096	0
3097	-122
3098	3
3099	41
3100	0
3101	-124
3102	3
3103	50
3104	0
3105	-118
3106	3
3107	47
3108	0
3109	-119
3110	3
3111	52
3112	0
3113	-118
3114	3
3115	53
3116	0
3117	-115
3118	3
3119	58
3120	0
3121	-118
3122	3
3123	62
3124	0
3125	-120
3126	3
3127	60
3128	0
3129	-117
3130	3
3131	64
3132	0
3133	-124
3134	3
3135	64
3136	0
3137	-127
3138	3
3139	66
3140	0
3141	126
3142	3
3143	67
3144	0
3145	-125
3146	3
3147	68
3148	0
3149	-127
3150	3
3151	71
3152	0
3153	-126
3154	3
3155	74
3156	0
3157	-126
3158	3
3159	72
3160	0
3161	-127
3162	3
3163	76
3164	0
3165	-125
3166	3
3167	77
3168	0
3169	-123
3170	3
3171	82
3172	0
3173	-119
3174	3
3175	85
3176	0
3177	-118
3178	3
3179	78
3180	0
3181	-113
3182	3
3183	82
3184	0
3185	-112
3186	3
3187	79
3188	0
3189	-116
3190	3
3191	78
3192	0
3193	-115
3194	3
3195	84
3196	0
3197	-119
3198	3
3199	77
3200	0
3201	-119
3202	3
3203	72
3204	0
3205	-118
3206	3
3207	76
3208	0
3209	-115
3210	3
3211	81
3212	0
3213	-115
3214	3
3215	82
3216	0
3217	-116
3218	3
3219	86
3220	0
3221	-110
3222	3
3223	85
3224	0
3225	-106
3226	3
3227	85
3228	0
3229	-101
3230	3
3231	88
3232	0
3233	-95
3234	3
3235	87
3236	0
3237	-86
3238	3
3239	91
3240	0
3241	-93
3242	3
3243	91
3244	0
3245	-96
3246	3
3247	88
3248	0
3249	-94
3250	3
3251	91
3252	0
3253	-98
3254	3
3255	93
3256	0
3257	-101
3258	3
3259	95
3260	0
3261	-99
3262	3
3263	95
3264	0
3265	-99
3266	3
3267	90
3268	0
3269	-94
3270	3
3271	89
3272	0
3273	-96
3274	3
3275	85
3276	0
3277	-95
3278	3
3279	85
3280	0
3281	-92
3282	3
3283	83
3284	0
3285	-92
3286	3
3287	86
3288	0
3289	-96
3290	3
3291	83
3292	0
3293	-94
3294	3
3295	86
3296	0
3297	-97
3298	3
3299	86
3300	0
3301	-98
3302	3
3303	83
3304	0
3305	-99
3306	3
3307	81
3308	0
3309	-97
3310	3
3311	78
3312	0
3313	-102
3314	3
3315	78
3316	0
3317	-101
3318	3
3319	79
3320	0
3321	-97
3322	3
3323	87
3324	0
3325	-94
3326	3
3327	85
3328	0
3329	-93
3330	3
3331	89
3332	0
3333	-93
3334	3
3335	90
3336	0
3337	-86
3338	3
3339	90
3340	0
3341	-84
3342	3
3343	96
3344	0
3345	-83
3346	3
3347	97
3348	0
3349	-75
3350	3
3351	95
3352	0
3353	-72
3354	3
3355	94
3356	0
3357	-68
3358	3
3359	100
3360	0
3361	-73
3362	3
3363	93
3364	0
3365	-71
3366	3
3367	89
3368	0
3369	-68
3370	3
3371	87
3372	0
3373	-69
3374	3
3375	84
3376	0
3377	-64
3378	3
3379	85
3380	0
3381	-64
3382	3
3383	91
3384	0
3385	-62
3386	3
3387	92
3388	0
3389	-58
3390	3
3391	89
3392	0
3393	-53
3394	3
3395	94
3396	0
3397	-57
3398	3
3399	87
3400	0
3401	-57
3402	3
3403	82
3404	0
3405	-53
3406	3
3407	80
3408	0
3409	-56
3410	3
3411	80
3412	0
3413	-49
3414	3
3415	79
3416	0
3417	-49
3418	3
3419	82
3420	0
3421	-50
3422	3
3423	80
3424	0
3425	-44
3426	3
3427	79
3428	0
3429	-47
3430	3
3431	78
3432	0
3433	-48
3434	3
3435	84
3436	0
3437	-51
3438	3
3439	79
3440	0
3441	-53
3442	3
3443	76
3444	0
3445	-52
3446	3
3447	75
3448	0
3449	-49
3450	3
3451	77
3452	0
3453	-45
3454	3
3455	74
3456	0
3457	-39
3458	3
3459	75
3460	0
3461	-34
3462	3
3463	77
3464	0
3465	-35
3466	3
3467	72
3468	0
3469	-34
3470	3
3471	68
3472	0
3473	-33
3474	3
3475	69
3476	0
3477	-33
3478	3
3479	71
3480	0
3481	-36
3482	3
3483	68
3484	0
3485	-41
3486	3
3487	64
3488	0
3489	-37
3490	3
3491	62
3492	0
3493	-40
3494	3
3495	63
3496	0
3497	-40
3498	3
3499	56
3500	0
3501	-50
3502	3
3503	49
3504	0
3505	-53
3506	3
3507	49
3508	0
3509	-61
3510	3
3511	44
3512	0
3513	-65
3514	3
3515	37
3516	0
3517	-61
3518	3
3519	42
3520	0
3521	-70
3522	3
3523	41
3524	0
3525	-67
3526	3
3527	37
3528	0
3529	-71
3530	3
3531	33
3532	0
3533	-70
3534	3
3535	34
3536	0
3537	-73
3538	3
3539	38
3540	0
3541	-77
3542	3
3543	31
3544	0
3545	-84
3546	3
3547	27
3548	0
3549	-83
3550	3
3551	29
3552	0
3553	-86
3554	3
3555	31
3556	0
3557	-87
3558	3
3559	24
3560	0
3561	-98
3562	3
3563	25
3564	0
3565	-105
3566	3
3567	22
3568	0
3569	-108
3570	3
3571	19
3572	0
3573	-113
3574	3
3575	15
3576	0
3577	-120
3578	3
3579	12
3580	0
3581	-118
3582	3
3583	10
3584	0
3585	-126
3586	3
3587	8
3588	0
3589	-121
3590	3
3591	8
3592	0
3593	-124
3594	3
3595	11
3596	0
3597	-121
3598	3
3599	13
3600	0
3601	-118
3602	3
3603	12
3604	0
3605	-119
3606	3
3607	17
3608	0
3609	-118
3610	3
3611	17
3612	0
3613	-117
3614	3
3615	14
3616	0
3617	-108
3618	3
3619	14
3620	0
3621	-115
3622	3
3623	11
3624	0
3625	-113
3626	3
3627	7
3628	0
3629	-118
3630	3
3631	3
3632	0
3633	-115
3634	3
3635	1
3636	0
3637	-124
3638	3
3639	0
3640	0
3641	126
3642	2
3643	-7
3644	0
3645	-127
3646	2
3647	-13
3648	0
3649	123
3650	2
3651	-17
3652	0
3653	119
3654	2
3655	-20
3656	0
3657	117
3658	2
3659	-24
3660	0
3661	114
3662	2
3663	-28
3664	0
3665	111
3666	2
3667	-31
3668	0
3669	106
3670	2
3671	-33
3672	0
3673	104
3674	2
3675	-37
3676	0
3677	107
3678	2
3679	-45
3680	0
3681	101
3682	2
3683	-48
3684	0
3685	98
3686	2
3687	-48
3688	0
3689	90
3690	2
3691	-52
3692	0
3693	88
3694	2
3695	-54
3696	0
3697	85
3698	2
3699	-53
3700	0
3701	81
3702	2
3703	-55
3704	0
3705	78
3706	2
3707	-62
3708	0
3709	70
3710	2
3711	-71
3712	0
3713	65
3714	2
3715	-80
3716	0
3717	59
3718	2
3719	-80
3720	0
3721	61
3722	2
3723	-75
3724	0
3725	55
3726	2
3727	-82
3728	0
3729	47
3730	2
3731	-85
3732	0
3733	39
3734	2
3735	-90
3736	0
3737	34
3738	2
3739	-96
3740	0
3741	31
3742	2
3743	-101
3744	0
3745	24
3746	2
3747	-107
3748	0
3749	19
3750	2
3751	-114
3752	0
3753	19
3754	2
3755	-117
3756	0
3757	15
3758	2
3759	-119
3760	0
3761	13
3762	2
3763	-121
3764	0
3765	11
3766	2
3767	-124
3768	0
3769	13
3770	2
3771	-127
3772	0
3773	11
3774	2
3775	126
3776	0
3777	5
3778	2
3779	111
3780	0
3781	5
3782	2
3783	104
3784	-1
3785	-1
3786	2
3787	99
3788	0
3789	2
3790	2
3791	98
3792	-1
3793	-2
3794	2
3795	95
3796	0
3797	1
3798	2
3799	89
3800	-1
3801	-4
3802	2
3803	88
3804	-1
3805	-5
3806	2
3807	81
3808	-1
3809	-5
3810	2
3811	76
3812	-1
3813	-6
3814	2
3815	70
3816	-1
3817	-8
3818	2
3819	64
3820	-1
3821	-6
3822	2
3823	57
3824	-1
3825	-5
3826	2
3827	55
3828	-1
3829	-4
3830	2
3831	54
3832	-1
3833	-1
3834	2
3835	51
3836	0
3837	0
3838	2
3839	49
3840	-1
3841	-1
3842	2
3843	46
3844	0
3845	0
3846	2
3847	49
3848	0
3849	3
3850	2
3851	42
3852	0
3853	2
3854	2
3855	38
3856	0
3857	12
3858	2
3859	33
3860	0
3861	11
3862	2
3863	33
3864	0
3865	11
3866	2
3867	28
3868	0
3869	11
3870	2
3871	18
3872	0
3873	3
3874	2
3875	8
3876	0
3877	2
3878	2
3879	6
3880	-1
3881	-2
3882	1
3883	-4
3884	-1
3885	-1
3886	1
3887	-10
3888	-1
3889	-9
3890	1
3891	-12
3892	-1
3893	-13
3894	1
3895	-19
3896	-1
3897	-12
3898	1
3899	-30
3900	-1
3901	-19
3902	1
3903	-35
3904	-1
3905	-17
3906	1
3907	-40
3908	-1
3909	-17
3910	1
3911	-44
3912	-1
3913	-22
3914	1
3915	-45
3916	-1
3917	-19
3918	1
3919	-53
3920	-1
3921	-19
3922	1
3923	-55
3924	-1
3925	-21
3926	1
3927	-58
3928	-1
3929	-16
3930	1
3931	-67
3932	-1
3933	-13
3934	1
3935	-65
3936	-1
3937	-19
3938	1
3939	-76
3940	-1
3941	-20
3942	1
3943	-85
3944	-1
3945	-27
3946	1
3947	-91
3948	-1
3949	-29
3950	1
3951	-99
3952	-1
3953	-36
3954	1
3955	-103
3956	-1
3957	-37
3958	1
3959	-110
3960	-1
3961	-38
3962	1
3963	-112
3964	-1
3965	-45
3966	1
3967	-119
3968	-1
3969	-51
3970	1
3971	-126
3972	-1
3973	-57
3974	1
3975	120
3976	-1
3977	-58
3978	1
3979	119
3980	-1
3981	-65
3982	1
3983	112
3984	-1
3985	-61
3986	1
3987	100
3988	-1
3989	-66
3990	1
3991	95
3992	-1
3993	-64
3994	1
3995	85
3996	-1
3997	-70
3998	1
3999	82
4000	-1
4001	-67
4002	1
4003	80
4004	-1
4005	-70
4006	1
4007	74
4008	-1
4009	-71
4010	1
4011	69
4012	-1
4013	-74
4014	1
4015	60
4016	-1
4017	-72
4018	1
4019	57
4020	-1
4021	-68
4022	1
4023	52
4024	-1
4025	-72
4026	1
4027	45
4028	-1
4029	-71
4030	1
4031	38
4032	-1
4033	-73
4034	1
4035	39
4036	-1
4037	-74
4038	1
4039	32
4040	-1
4041	-80
4042	1
4043	27
4044	-1
4045	-79
4046	1
4047	26
4048	-1
4049	-80
4050	1
4051	17
4052	-1
4053	-84
4054	1
4055	14
4056	-1
4057	-83
4058	1
4059	8
4060	-1
4061	-82
4062	1
4063	1
4064	-1
4065	-85
4066	0
4067	-1
4068	-1
4069	-89
4070	0
4071	-6
4072	-1
4073	-98
4074	0
4075	-10
4076	-1
4077	-99
4078	0
4079	-13
4080	-1
4081	-99
4082	0
4083	-19
4084	-1
4085	-105
4086	0
4087	-22
4088	-1
4089	-106
4090	0
4091	-28
4092	-1
4093	-113
4094	0
4095	-35
4096	-1
4097	-116
4098	0
4099	-38
4100	-1
4101	-118
4102	0
4103	-48
4104	-1
4105	-114
4106	0
4107	-52
4108	-1
4109	-119
4110	0
4111	-56
4112	-1
4113	-118
4114	0
4115	-59
4116	-1
4117	-117
4118	0
4119	-61
4120	-1
4121	-115
4122	0
4123	-65
4124	-1
4125	-121
4126	0
4127	-67
4128	-1
4129	-122
4130	0
4131	-77
4132	-1
4133	-123
4134	0
4135	-85
4136	-1
4137	-128
4138	0
4139	-88
4140	-1
4141	118
4142	0
4143	-93
4144	-1
4145	120
4146	0
4147	-95
4148	-1
4149	111
4150	0
4151	-104
4152	-1
4153	110
4154	0
4155	-111
4156	-1
4157	102
4158	0
4159	-123
4160	-1
4161	95
4162	0
4163	121
4164	-1
4165	100
4166	0
4167	114
4168	-1
4169	97
4170	0
4171	111
4172	-1
4173	100
4174	0
4175	105
4176	-1
4177	97
4178	0
4179	108
4180	-1
4181	111
4182	0
4183	105
4184	-1
4185	111
4186	0
4187	94
4188	-1
4189	110
4190	0
4191	91
4192	-1
4193	103
4194	0
4195	87
4196	-1
4197	97
4198	0
4199	88
4200	-1
4201	101
4202	0
4203	83
4204	-1
4205	96
4206	0
4207	81
4208	-1
4209	99
4210	0
4211	75
4212	-1
4213	95
4214	0
4215	73
4216	-1
4217	89
4218	0
4219	73
4220	-1
4221	90
4222	0
4223	67
4224	-1
4225	85
4226	0
4227	64
4228	-1
4229	88
4230	0
4231	56
4232	-1
4233	87
4234	0
4235	53
4236	-1
4237	81
4238	0
4239	43
4240	-1
4241	81
4242	0
4243	36
4244	-1
4245	78
4246	0
4247	30
4248	-1
4249	74
4250	0
4251	26
4252	-1
4253	69
4254	0
4255	17
4256	-1
4257	68
4258	0
4259	14
4260	-1
4261	67
4262	0
4263	10
4264	-1
4265	64
4266	-1
4267	-1
4268	-1
4269	65
4270	-1
4271	-8
4272	-1
4273	61
4274	-1
4275	-15
4276	-1
4277	55
4278	-1
4279	-18
4280	-1
4281	54
4282	-1
4283	-23
4284	-1
4285	56
4286	-1
4287	-28
4288	-1
4289	57
4290	-1
4291	-32
4292	-1
4293	56
4294	-1
4295	-43
4296	-1
4297	49
4298	-1
4299	-44
4300	-1
4301	49
4302	-1
4303	-44
4304	-1
4305	56
4306	-1
4307	-44
4308	-1
4309	56
4310	-1
4311	-47
4312	-1
4313	58
4314	-1
4315	-50
4316	-1
4317	55
4318	-1
4319	-47
4320	-1
4321	52
4322	-1
4323	-56
4324	-1
4325	53
4326	-1
4327	-58
4328	-1
4329	52
4330	-1
4331	-64
4332	-1
4333	51
4334	-1
4335	-59
4336	-1
4337	47
4338	-1
4339	-65
4340	-1
4341	51
4342	-1
4343	-72
4344	-1
4345	47
4346	-1
4347	-78
4348	-1
4349	42
4350	-1
4351	-86
4352	-1
4353	36
4354	-1
4355	-90
4356	-1
4357	30
4358	-1
4359	-94
4360	-1
4361	33
4362	-1
4363	-97
4364	-1
4365	24
4366	-1
4367	-101
4368	-1
4369	27
4370	-1
4371	-107
4372	-1
4373	24
4374	-1
4375	-114
4376	-1
4377	20
4378	-1
4379	-114
4380	-1
4381	16
4382	-1
4383	-122
4384	-1
4385	20
4386	-1
4387	127
4388	-1
4389	25
4390	-1
4391	127
4392	-1
4393	21
4394	-1
4395	126
4396	-1
4397	21
4398	-1
4399	122
4400	-1
4401	22
4402	-1
4403	117
4404	-1
4405	18
4406	-1
4407	113
4408	-1
4409	15
4410	-1
4411	112
4412	-1
4413	11
4414	-1
4415	108
4416	-1
4417	7
4418	-1
4419	103
4420	-1
4421	16
4422	-1
4423	100
4424	-1
4425	12
4426	-1
4427	102
4428	-1
4429	17
4430	-1
4431	101
4432	-1
4433	12
4434	-1
4435	102
4436	-1
4437	13
4438	-1
4439	100
4440	-1
4441	15
4442	-1
4443	96
4444	-1
4445	14
4446	-1
4447	87
4448	-1
4449	18
4450	-1
4451	82
4452	-1
4453	6
4454	-1
4455	81
4456	-1
4457	5
4458	-1
4459	77
4460	-1
4461	5
4462	-1
4463	79
4464	-1
4465	0
4466	-1
4467	79
4468	-2
4469	-1
4470	-1
4471	77
4472	-2
4473	-3
4474	-1
4475	75
4476	-2
4477	-6
4478	-1
4479	63
4480	-2
4481	-3
4482	-1
4483	58
4484	-2
4485	-10
4486	-1
4487	54
4488	-2
4489	-13
4490	-1
4491	46
4492	-2
4493	-18
4494	-1
4495	46
4496	-2
4497	-14
4498	-1
4499	45
4500	-2
4501	-15
4502	-1
4503	47
4504	-2
4505	-11
4506	-1
4507	37
4508	-2
4509	-15
4510	-1
4511	31
4512	-2
4513	-18
4514	-1
4515	25
4516	-2
4517	-18
4518	-1
4519	24
4520	-2
4521	-16
4522	-1
4523	22
4524	-2
4525	-10
4526	-1
4527	29
4528	-2
4529	-9
4530	-1
4531	32
4532	-2
4533	-7
4534	-1
4535	28
4536	-2
4537	-7
4538	-1
4539	27
4540	-2
4541	-3
4542	-1
4543	23
4544	-2
4545	-1
4546	-1
4547	24
4548	-2
4549	-1
4550	-1
4551	20
4552	-2
4553	-6
4554	-1
4555	18
4556	-2
4557	-1
4558	-1
4559	17
4560	-2
4561	-2
4562	-1
4563	17
4564	-2
4565	-3
4566	-1
4567	14
4568	-2
4569	-1
4570	-1
4571	8
4572	-2
4573	-6
4574	-1
4575	4
4576	-2
4577	-5
4578	-1
4579	4
4580	-2
4581	-10
4582	-2
4583	-2
4584	-2
4585	-13
4586	-1
4587	0
4588	-2
4589	-8
4590	-2
4591	-2
4592	-2
4593	-21
4594	-2
4595	-8
4596	-2
4597	-24
4598	-2
4599	-14
4600	-2
4601	-31
4602	-2
4603	-16
4604	-2
4605	-29
4606	-2
4607	-21
4608	-2
4609	-32
4610	-2
4611	-20
4612	-2
4613	-34
4614	-2
4615	-25
4616	-2
4617	-34
4618	-2
4619	-34
4620	-2
4621	-31
4622	-2
4623	-38
4624	-2
4625	-29
4626	-2
4627	-40
4628	-2
4629	-37
4630	-2
4631	-37
4632	-2
4633	-34
4634	-2
4635	-35
4636	-2
4637	-38
4638	-2
4639	-29
4640	-2
4641	-41
4642	-2
4643	-34
4644	-2
4645	-39
4646	-2
4647	-40
4648	-2
4649	-44
4650	-2
4651	-43
4652	-2
4653	-44
4654	-2
4655	-42
4656	-2
4657	-41
4658	-2
4659	-40
4660	-2
4661	-43
4662	-2
4663	-41
4664	-2
4665	-44
4666	-2
4667	-39
4668	-2
4669	-41
4670	-2
4671	-45
4672	-2
4673	-42
4674	-2
4675	-43
4676	-2
4677	-42
4678	-2
4679	-45
4680	-2
4681	-38
4682	-2
4683	-43
4684	-2
4685	-44
4686	-2
4687	-46
4688	-2
4689	-48
4690	-2
4691	-48
4692	-2
4693	-54
4694	-2
4695	-47
4696	-2
4697	-51
4698	-2
4699	-47
4700	-2
4701	-47
4702	-2
4703	-50
4704	-2
4705	-45
4706	-2
4707	-43
4708	-2
4709	-50
4710	-2
4711	-47
4712	-2
4713	-54
4714	-2
4715	-54
4716	-2
4717	-59
4718	-2
4719	-57
4720	-2
4721	-65
4722	-2
4723	-64
4724	-2
4725	-64
4726	-2
4727	-66
4728	-2
4729	-63
4730	-2
4731	-63
4732	-2
4733	-69
4734	-2
4735	-61
4736	-2
4737	-69
4738	-2
4739	-59
4740	-2
4741	-68
4742	-2
4743	-60
4744	-2
4745	-71
4746	-2
4747	-59
4748	-2
4749	-69
4750	-2
4751	-58
4752	-2
4753	-66
4754	-2
4755	-60
4756	-2
4757	-63
4758	-2
4759	-63
4760	-2
4761	-61
4762	-2
4763	-62
4764	-2
4765	-63
4766	-2
4767	-61
4768	-2
4769	-63
4770	-2
4771	-62
4772	-2
4773	-67
4774	-2
4775	-62
4776	-2
4777	-68
4778	-2
4779	-68
4780	-2
4781	-70
4782	-2
4783	-68
4784	-2
4785	-77
4786	-2
4787	-70
4788	-2
4789	-79
4790	-2
4791	-76
4792	-2
4793	-86
4794	-2
4795	-79
4796	-2
4797	-87
4798	-2
4799	-86
4800	-2
4801	-88
4802	-2
4803	-84
4804	-2
4805	-87
4806	-2
4807	-83
4808	-2
4809	-84
4810	-2
4811	-86
4812	-2
4813	-83
4814	-2
4815	-86
4816	-2
4817	-84
4818	-2
4819	-90
4820	-2
4821	-88
4822	-2
4823	-92
4824	-2
4825	-86
4826	-2
4827	-94
4828	-2
4829	-82
4830	-2
4831	-93
4832	-2
4833	-77
4834	-2
4835	-89
4836	-2
4837	-75
4838	-2
4839	-90
4840	-2
4841	-79
4842	-2
4843	-91
4844	-2
4845	-82
4846	-2
4847	-93
4848	-2
4849	-85
4850	-2
4851	-94
4852	-2
4853	-88
4854	-2
4855	-95
4856	-2
4857	-87
4858	-2
4859	-90
4860	-2
4861	-85
4862	-2
4863	-91
4864	-2
4865	-85
4866	-2
4867	-92
4868	-2
4869	-90
4870	-2
4871	-90
4872	-2
4873	-90
4874	-2
4875	-92
4876	-2
4877	-88
4878	-2
4879	-91
4880	-2
4881	-92
4882	-2
4883	-89
4884	-2
4885	-90
4886	-2
4887	-84
4888	-2
4889	-90
4890	-2
4891	-84
4892	-2
4893	-78
4894	-2
4895	-85
4896	-2
4897	-89
4898	-2
4899	-89
4900	-2
4901	-84
4902	-2
4903	-86
4904	-2
4905	-84
4906	-2
4907	-81
4908	-2
4909	-85
4910	-2
4911	-84
4912	-2
4913	-84
4914	-2
4915	-84
4916	-2
4917	-88
4918	-2
4919	-83
4920	-2
4921	-80
4922	-2
4923	-82
4924	-2
4925	-82
4926	-2
4927	-78
4928	-2
4929	-83
4930	-2
4931	-76
4932	-2
4933	-83
4934	-2
4935	-82
4936	-2
4937	-79
4938	-2
4939	-80
4940	-2
4941	-77
4942	-2
4943	-85
4944	-2
4945	-69
4946	-2
4947	-83
4948	-2
4949	-66
4950	-2
4951	-85
4952	-2
4953	-64
4954	-2
4955	-81
4956	-2
4957	-62
4958	-2
4959	-80
4960	-2
4961	-65
4962	-2
4963	-75
4964	-2
4965	-74
4966	-2
4967	-83
4968	-2
4969	-71
4970	-2
4971	-86
4972	-2
4973	-65
4974	-2
4975	-82
4976	-2
4977	-62
4978	-2
4979	-73
4980	-2
4981	-64
4982	-2
4983	-72
4984	-2
4985	-72
4986	-2
4987	-77
4988	-2
4989	-79
4990	-2
4991	-85
4992	-2
4993	-78
4994	-2
4995	-91
4996	-2
4997	-65
4998	-2
4999	-88
5000	-2
5001	-58
5002	-2
5003	-87
5004	-2
5005	-58
5006	-2
5007	-84
5008	-2
5009	-64
5010	-2
5011	-92
5012	-2
5013	-57
5014	-2
5015	-95
5016	-2
5017	-61
5018	-2
5019	-86
5020	-2
5021	-64
5022	-2
5023	-93
5024	-2
5025	-32
5026	-2
5027	-89
5028	-2
5029	-39
5030	-2
5031	-73
5032	-2
5033	-52
5034	-2
5035	-85
5036	-2
5037	-34
5038	-2
5039	-78
5040	-2
5041	-32
5042	-2
5043	-76
5044	-2
5045	-19
5046	-2
5047	-71
5048	-2
5049	-17
5050	-2
5051	-63
5052	-2
5053	-20
5054	-2
5055	-63
5056	-2
5057	-28
5058	-2
5059	-64
5060	-2
5061	-26
5062	-2
5063	-69
5064	-2
5065	-30
5066	-2
5067	-66
5068	-2
5069	-15
5070	-2
5071	-66
5072	-2
5073	-18
5074	-2
5075	-53
5076	-2
5077	-25
5078	-2
5079	-52
5080	-2
5081	-26
5082	-2
5083	-61
5084	-2
5085	-36
5086	-2
5087	-76
5088	-2
5089	-27
5090	-2
5091	-68
5092	-2
5093	-15
5094	-2
5095	-53
5096	-2
5097	-14
5098	-2
5099	-50
5100	-2
5101	-24
5102	-2
5103	-46
5104	-2
5105	-28
5106	-2
5107	-53
5108	-2
5109	-41
5110	-2
5111	-60
5112	-2
5113	-29
5114	-2
5115	-59
5116	-2
5117	-16
5118	-2
5119	-51
5120	-2
5121	-21
5122	-2
5123	-54
5124	-2
5125	-28
5126	-2
5127	-49
5128	-2
5129	-35
5130	-2
5131	-56
5132	-2
5133	-31
5134	-2
5135	-59
5136	-2
5137	-29
5138	-2
5139	-48
5140	-2
5141	-21
5142	-2
5143	-47
5144	-2
5145	-17
5146	-2
5147	-42
5148	-2
5149	-24
5150	-2
5151	-48
5152	-2
5153	-18
5154	-2
5155	-41
5156	-2
5157	-7
5158	-2
5159	-37
5160	-1
5161	1
5162	-2
5163	-34
5164	-1
5165	5
5166	-2
5167	-36
5168	-1
5169	6
5170	-2
5171	-37
5172	-2
5173	-2
5174	-2
5175	-41
5176	-2
5177	-1
5178	-2
5179	-47
5180	-1
5181	10
5182	-2
5183	-36
5184	-1
5185	3
5186	-2
5187	-32
5188	-1
5189	11
5190	-2
5191	-28
5192	-1
5193	17
5194	-2
5195	-29
5196	-1
5197	12
5198	-2
5199	-34
5200	-1
5201	19
5202	-2
5203	-35
5204	-1
5205	18
5206	-2
5207	-32
5208	-1
5209	22
5210	-2
5211	-31
5212	-1
5213	25
5214	-2
5215	-25
5216	-1
5217	25
5218	-2
5219	-27
5220	-1
5221	21
5222	-2
5223	-29
5224	-1
5225	20
5226	-2
5227	-36
5228	-1
5229	29
5230	-2
5231	-25
